dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,753,measured_throughput_mbps,234.0,-78.6986679,35.7300222,29.838,-248.037763365106,282.6798446465688,29.838,265.7071443932648,519.6187482471585,376.4954359342386,318.73462885436163,2.715604434522844,,12.56641560980988,12.56641560980988,425.2236412284465,0.0,-68.8140472231544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,754,measured_throughput_mbps,235.0,-78.6986443,35.7300959,29.793,-245.88767888649028,290.8515514776149,29.793,267.8572288718805,527.7904550782046,381.2766822394067,319.78861749727514,2.674542317384624,,16.690780703428516,16.690780703428516,557.5140686450753,0.0,-73.28279534002
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,755,measured_throughput_mbps,215.0,-78.6986231,35.7301591,29.955,-243.95761637321397,297.8583301026914,29.955,269.78729138515683,534.797233703281,385.4311649716647,320.681183209218,2.669619211926576,,10.44636736022349,10.44636736022349,359.4844030629709,0.0,-67.00928988558482
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,756,measured_throughput_mbps,223.0,-78.6986052,35.7302111,30.101,-242.3287758413554,303.62297835417326,30.101,271.4161319170154,540.5618819547628,388.892857959381,321.40579370019555,2.6672235737884593,,24.89673493639218,24.89673493639218,827.5180757863669,0.0,-82.93888009353299
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,757,measured_throughput_mbps,219.0,-78.6985916,35.7302509,30.017,-241.0914663842163,308.03498340819846,30.017,272.6534413741545,544.9738870087881,391.5802516020107,321.950580140819,2.6364964711912746,,11.477898338614978,11.477898338614978,391.20436011877854,0.0,-68.29229544871066
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,758,measured_throughput_mbps,242.0,-78.698583,35.730277,29.873,-240.3090109485486,310.9282705436226,29.873,273.4358968098222,547.8671741442122,393.3752345935363,322.3004228772828,2.603399044802979,,5.649241293752681,5.649241293752681,222.4096296171319,0.0,-62.56288188990618
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,759,measured_throughput_mbps,235.0,-78.6985792,35.7302873,29.884,-239.96354050198067,312.0699607935872,29.884,273.7813672563901,549.0088643941767,394.068284181469,322.44182240521803,2.60039043123447,,18.084471809690285,18.084471809690285,602.9783739689713,0.0,-75.29066082705818
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,760,measured_throughput_mbps,245.0,-78.6985771,35.7302884,29.97,-239.7734788107272,312.1915099371992,29.97,273.97142894764363,549.1304135377889,394.05277764262354,322.474536934213,2.613000583761693,,20.954663588262292,20.954663588262292,697.2522332174018,0.0,-78.39912762110572
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,761,measured_throughput_mbps,242.0,-78.6985766,35.7302874,30.003,-239.72845918339993,312.08047235190475,30.003,274.01644857497087,549.0193759524943,393.9389211416223,322.46988803829476,2.618560604839206,,15.361592555310935,15.361592555310935,514.4388860907876,0.0,-72.37196578829592
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,762,measured_throughput_mbps,236.0,-78.6985824,35.7302769,29.98,-240.2547861107629,310.9170476627547,29.98,273.4901216476079,547.8559512633443,393.33811371828017,322.3056783234553,2.6192420552613793,,17.977532805435402,17.977532805435402,599.4809742585376,0.0,-75.09707837387829
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,763,measured_throughput_mbps,238.0,-78.6985995,35.7302456,29.91,-241.80675345608327,307.44881563162704,29.91,271.93815430228756,544.3877192322166,391.55573235770447,321.81514983596304,2.6210175805476044,,16.875389409790955,16.875389409790955,563.5206431698917,0.0,-73.88571359283978
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,764,measured_throughput_mbps,272.0,-78.6986256,35.7301951,30.015,-244.1765139906108,301.85253406783977,30.015,269.56839376775997,538.7914376684294,388.6663630476578,321.02968661979213,2.656162820022115,,17.21757635234863,17.21757635234863,574.6677465004805,0.0,-74.06544975797982
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,765,measured_throughput_mbps,290.0,-78.698661,35.7301233,30.212,-247.39223492753985,293.89490218047666,30.212,266.35267283083095,530.8338057810663,384.5890539758487,319.91029651498695,2.713946527046263,,20.642030456229577,20.642030456229577,686.9525055868114,0.0,-77.4722264578481
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,766,measured_throughput_mbps,288.0,-78.6987022,35.7300416,30.23,-251.13575503432747,284.8393348207648,30.23,262.6091527240433,521.7782384213544,380.1775168717205,318.5981776524269,2.7484490343191537,,12.615376647289239,12.615376647289239,426.7651986356161,0.0,-68.8548849662382
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,767,measured_throughput_mbps,293.0,-78.6987449,35.7299591,30.187,-255.01652274727246,275.6942042289454,30.187,258.72838501109834,512.633107829535,375.9940868462476,317.2312436164283,2.772777693755007,,8.284572317209467,8.284572317209467,295.1747327750113,0.0,-64.31826588148357
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,768,measured_throughput_mbps,299.0,-78.6987883,35.7298745,30.073,-258.96251920024736,266.3148954740991,30.073,254.78238855812344,503.2537990746887,371.9031834249035,315.8019241077268,2.7860160326227525,,16.70942807950246,16.70942807950246,558.1205549252154,0.0,-72.74936688866961
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,769,measured_throughput_mbps,309.0,-78.6988412,35.7297694,29.892,-263.77466705124544,254.66056538722367,29.892,249.97024070712536,491.5994689878132,367.0823081862321,313.99284280810565,2.794722206822209,,26.402277260089093,26.402277260089093,877.394617481379,0.0,-83.86598783610324
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,770,measured_throughput_mbps,327.0,-78.6988836,35.7296857,29.925,-267.6329630577876,245.37747282240662,29.925,246.1119447005832,482.3163764229962,363.5369348936092,312.5159440650557,2.8275198861110793,,11.016865430049066,11.016865430049066,376.9585402660532,0.0,-66.62883536243034
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,771,measured_throughput_mbps,310.0,-78.6989258,35.7296031,29.969,-271.4740267189272,236.21470273899973,29.969,242.27088103944362,473.1536063395893,360.303734007483,311.0271488972083,2.8602370791132707,,9.550843587125058,9.550843587125058,332.4445245180616,0.0,-64.98812189056609
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,772,measured_throughput_mbps,303.0,-78.6989689,35.7295211,30.013,-275.3974024230651,227.1168220863246,30.013,238.3475053353057,464.0557256869142,357.4222778626393,309.51197921870323,2.8907011053835046,,11.591664485273299,11.591664485273299,394.7355860145623,0.0,-66.89735903012227
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,773,measured_throughput_mbps,309.0,-78.6990118,35.7294385,29.982,-279.30376364801407,217.95029841349725,29.982,234.44114411035673,454.88920201408683,354.73480827696903,307.96613657958375,2.9079265558304246,,8.170655729408509,8.170655729408509,291.8852446102146,0.0,-63.34498336356987
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,774,measured_throughput_mbps,328.0,-78.6990542,35.7293552,30.029,-283.1658457058412,208.7038413743332,30.029,230.5790620525296,445.6427449749228,352.2297778831828,306.39160623732147,2.9366137432518222,,8.562862543955646,8.562862543955646,303.2572663906601,0.0,-63.607185262706096
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,775,measured_throughput_mbps,325.0,-78.6990961,35.7292717,30.116,-286.98333834060384,199.43287168371972,30.116,226.76156941776696,436.3717752843093,349.94536204291137,304.79653413273354,2.970404717818369,,10.265342029200795,10.265342029200795,353.97820409469915,0.0,-65.18172032055591
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,776,measured_throughput_mbps,321.0,-78.6991381,35.7291887,30.161,-290.81015786487427,190.21515306275785,30.161,222.93474989349653,427.15405666334743,347.9696960754413,303.1881786588591,2.9950370552954717,,12.419112292195322,12.419112292195322,420.59127367285436,0.0,-67.24676717595266
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,777,measured_throughput_mbps,324.0,-78.6991806,35.729107,29.944,-294.6820898163911,181.13961068056105,29.944,219.0628179419797,418.07851428115066,346.3695502751448,301.57883496011027,2.97321477726136,,9.639774436588638,9.639774436588638,335.10653969066504,0.0,-64.45737929428148
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,778,measured_throughput_mbps,307.0,-78.6992229,35.7290242,29.873,-298.5362826892714,171.9393992656072,29.873,215.2086250690994,408.8783028661968,344.9744324438737,299.9394206030387,2.973735723532129,,6.614982009191877,6.614982009191877,248.1990529804938,0.0,-61.384786629336084
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,779,measured_throughput_mbps,321.0,-78.6992663,35.7289407,29.987,-302.49006186835675,162.65898310133466,29.987,211.25484589001405,399.59788670192427,343.9224287258479,298.2684000713477,3.0021880714555333,,16.42640005083939,16.42640005083939,548.9213507192104,0.0,-71.20517382300432
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,780,measured_throughput_mbps,313.0,-78.6993087,35.7288573,29.928,-306.3529215616908,153.38715390503475,29.928,207.39198619668002,390.32605750562436,343.077431257012,296.5965664777474,3.0000001423136657,,6.864369609831513,6.864369609831513,255.03515826405464,0.0,-61.52687284067399
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,781,measured_throughput_mbps,294.0,-78.6993508,35.7287738,29.947,-310.18803827938575,144.10174490248212,29.947,203.55686947898505,381.0406485030717,342.49827434015907,294.91781597505235,3.008544742663348,,15.523308426342552,15.523308426342552,519.6617976675961,0.0,-70.23027768858195
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,782,measured_throughput_mbps,297.0,-78.6993936,35.7286904,30.066,-314.08564151601007,134.82509965144277,30.066,199.65926624236073,371.76400325203235,342.27925824561873,293.23201993108347,3.030718177429654,,7.499600019434645,7.499600019434645,272.74620653898137,0.0,-62.0748882819349
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,783,measured_throughput_mbps,288.0,-78.6994355,35.7286075,30.021,-317.9006427192904,125.60176537627973,30.021,195.84426503908043,362.5406689768693,342.29013857971654,291.5588546516092,3.023313725229618,,18.923935067961935,18.923935067961935,630.4761121558342,0.0,-73.70137073234886
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,784,measured_throughput_mbps,313.0,-78.6994774,35.7285247,30.039,-321.71439434109044,116.387380838436,30.039,192.03051341728036,353.3262844390256,342.59712767919643,289.8887243131452,3.02385224282058,,6.110565667782666,6.110565667782666,234.58861991115242,0.0,-60.70669005159595
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,785,measured_throughput_mbps,321.0,-78.6995182,35.7284428,29.945,-325.4270096155192,107.27112502708262,29.945,188.31789814285162,344.2100286276722,343.1225735012144,288.24386873583774,3.0036779959337023,,8.609944206299232,8.609944206299232,304.63105447900114,0.0,-63.274010919944686
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,786,measured_throughput_mbps,276.0,-78.6995601,35.7283591,29.957,-329.238030476608,97.95258045447595,29.957,184.5068772817628,334.8914840550655,343.9711186242325,286.56842373110095,2.998459877738873,,3.5303503721690603,3.5303503721690603,170.24009304458716,0.0,-58.215708659277695
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,787,measured_throughput_mbps,285.0,-78.6996034,35.7282757,29.808,-333.17396521690483,88.66568061552644,29.808,180.57094254146597,325.604584216116,345.2316934775573,284.902399803965,2.96286105242789,,7.9464598631964165,7.9464598631964165,285.44477550791754,0.0,-62.75796563882838
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,788,measured_throughput_mbps,278.0,-78.6996464,35.7281928,29.97,-337.0807415433853,79.43284070873774,29.97,176.66416621498553,316.3717443093273,346.78131890531057,283.25980126001286,2.976616091390815,,7.860823799846557,7.860823799846557,282.99670882595564,0.0,-62.6788105777423
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,789,measured_throughput_mbps,231.0,-78.6996892,35.7281104,30.032,-340.9674115762399,70.25429301500547,30.032,172.7774961821309,307.19319661559507,348.5986113482468,281.64251938348457,2.9714387350851905,,3.599082600019777,3.599082600019778,171.82558664671166,0.0,-58.465051321360505
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,790,measured_throughput_mbps,220.0,-78.6997318,35.7280272,30.097,-344.8340881366692,60.985404529303786,30.097,168.9108196217016,297.92430812989335,350.65467474535143,280.029301622329,2.96476691622915,,6.672652918037514,6.672652918037514,249.77378262017737,0.0,-61.61224873799029
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,791,measured_throughput_mbps,241.0,-78.6997738,35.7279441,30.017,-348.64439662519203,51.7266263740179,30.017,165.10051113317877,288.66552997460747,352.92295182763706,278.43912657126725,2.9327496584024617,,8.599690505104107,8.599690505104107,304.3317092415114,0.0,-63.68017081708309
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,792,measured_throughput_mbps,247.0,-78.6998171,35.7278616,29.905,-352.57015049382454,42.53387825516693,29.905,161.17475726454626,279.4727818557565,355.5796202593547,276.87888984313975,2.892775758607399,,7.056314410559402,7.056314410559402,260.3426669682313,0.0,-62.29563373943925
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,793,measured_throughput_mbps,241.0,-78.6998594,35.7277781,30.035,-356.40332725528407,33.22904335817777,30.035,157.34158050308673,270.16794695876735,358.4051192640524,275.32653820170617,2.8908544498491597,,2.3934273182712076,2.3934273182712076,145.16319823536688,0.0,-57.69692659156908
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,794,measured_throughput_mbps,257.0,-78.6999116,35.7276742,29.901,-361.13074276885783,21.650311707034486,29.901,152.61416498951297,258.58921530762404,362.2237546901597,273.4308586286277,2.839117209512063,,1.5483021120786304,1.5483021120786302,127.99677214432946,0.0,-57.076444348106165
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,795,measured_throughput_mbps,249.0,-78.6999535,35.7275908,29.981,-364.92293657744574,12.355838696093052,29.981,148.82197118092506,249.29474229668264,365.5765321412685,271.93922331110343,2.8256476463998648,,7.706498328084152,7.706498328084152,278.60220944642555,0.0,-63.36465310806516
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,796,measured_throughput_mbps,241.0,-78.6999961,35.7275074,30.041,-368.776394290326,3.061301262998148,30.041,144.96851346804482,240.00020486358773,369.23211430469735,270.4756150776087,2.8069845556992314,,4.909747338487591,4.909747338487591,203.4652087290887,0.0,-60.69565326562486
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,797,measured_throughput_mbps,252.0,-78.700038,35.727425,30.002,-372.56457378961085,-6.121704633288148,30.002,141.18033396875995,230.81719896730144,373.0514351492877,269.0586429762727,2.77219085603259,,6.894343747347733,6.894343747347733,255.86138062582143,0.0,-62.871181409699375
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,798,measured_throughput_mbps,247.0,-78.7000805,35.7273429,29.984,-376.40516352349783,-15.271050577951398,29.984,137.33974423487297,221.66785302263818,377.1457667696513,267.67673973811145,2.739293245813485,,-0.6303232454831402,-0.6303232454831403,89.91010118909624,1.0,-55.51975679224441
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,799,measured_throughput_mbps,240.0,-78.7001238,35.72726,30.008,-380.3162604347753,-24.509194734461122,30.008,133.4286473235955,212.42970886612846,381.5322949244651,266.31271554157445,2.711344100597976,,2.469021261170937,2.4690212611709366,146.76133049723654,0.0,-58.80304888501655
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,800,measured_throughput_mbps,238.0,-78.7001662,35.7271768,30.026,-384.1441561252398,-33.7803021494055,30.026,129.60075163313098,203.1586014511841,386.0494944820114,264.97453534629653,2.682216674334226,,-0.46598053518513893,-0.465980535185139,92.46774286656957,1.0,-56.05234912748486
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,801,measured_throughput_mbps,242.0,-78.7002083,35.7270936,29.963,-387.9432637978363,-43.05083759205407,29.963,125.80164396053448,193.8880660085355,390.7395900483574,263.66768198519884,2.6406623407349445,,7.974284522442403,7.974284522442403,286.24163857444205,0.0,-64.74444534430488
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,802,measured_throughput_mbps,227.0,-78.7002502,35.7270104,29.99,-391.7227010831541,-52.32070912019342,29.99,122.0222066752167,184.61819448039617,395.6123907980654,262.3922770531706,2.611960757984684,,2.0525573257318612,2.0525573257318612,138.08345627100604,0.0,-58.9997393584503
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,803,measured_throughput_mbps,232.0,-78.7002923,35.7269277,30.039,-395.51886100244093,-61.5341403070479,30.039,118.22604675592987,175.4047632935417,400.6849191082202,261.15691472743373,2.585817348916292,,-0.2643596825391441,-0.264359682539144,95.67589038833177,1.0,-56.87275458320727
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,804,measured_throughput_mbps,232.0,-78.7003354,35.7268448,30.036,-399.40414729350886,-70.76906349381687,30.036,114.34076046486194,166.1698401067727,406.0278146521306,259.95223953624327,2.551254173372478,,10.479367741450986,10.479367741450986,360.49023701466734,0.0,-67.8909907156588
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,805,measured_throughput_mbps,225.0,-78.7003777,35.7267616,29.992,-403.21575133885455,-80.0365596082752,29.992,110.52915641951626,156.9023439923144,411.4776175971864,258.77297102884546,2.511202430313563,,3.5425536842220424,3.5425536842220424,170.5210350104688,0.0,-61.15987407490657
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,806,measured_throughput_mbps,222.0,-78.70042,35.7266785,29.95,-407.0262298898471,-89.29203014177729,29.95,106.71867786852368,147.6468734588123,417.0934114186904,257.626655201731,2.4714853200495415,,10.021241145082456,10.021241145082456,346.58477297899043,0.0,-67.93250225243915
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,807,measured_throughput_mbps,226.0,-78.7004631,35.7265949,29.914,-410.90794612913476,-98.60226966664327,29.914,102.83696162923604,138.3366339339463,422.9538036537627,256.5063284172873,2.432227563114088,,0.6144837959177778,0.6144837959177778,110.56707878548549,0.0,-58.73581595778403
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,808,measured_throughput_mbps,225.0,-78.700503,35.7265167,29.803,-414.50041928417744,-107.31027323824351,29.803,99.24448847419336,129.6286303623461,428.5373480755465,255.4853375424504,2.3855392804695446,,2.918059785703228,2.918059785703228,156.4607300307263,0.0,-61.324754069851906
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,809,measured_throughput_mbps,226.0,-78.700538,35.7264484,29.784,-417.6511447888522,-114.91517029510118,29.784,96.0937629695186,122.0237333054884,433.53827939886895,254.61595562032863,2.355402684094175,,0.2899211909732813,0.28992119097328106,104.89583847644101,0.0,-58.902173268626036
