dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,386,measured_throughput_mbps,306.0,-78.6989394,35.7271388,29.9365419,-64.77047860050354,-101.20295441663485,29.9365419,256.3365848549769,198.04850142901046,nan,nan,nan,,10.50250059338721,10.50250059338721,361.1956888174246,0.0,-57.6000196825033
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,387,measured_throughput_mbps,331.0,-78.6989113,35.727225,29.9954809,-62.23395363809658,-91.61795174002873,29.9954809,258.8731098173838,207.63350410561657,nan,nan,nan,,8.802105814340976,8.802105814340976,310.2566569522957,0.0,-55.50389007005306
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,388,measured_throughput_mbps,331.0,-78.6988829,35.7273107,30.0117062,-59.670348337440515,-82.08854652696473,30.0117062,261.43671511803984,217.16290931868056,nan,nan,nan,,2.6325356782607585,2.6325356782607585,150.25264204442888,0.0,-48.92938071482063
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,389,measured_throughput_mbps,324.0,-78.6988544,35.7273963,29.9891197,-57.09771625775089,-72.5702608056189,29.9891197,264.0093471977295,226.6811950400264,nan,nan,nan,,10.421542570589317,10.421542570589317,358.728173325212,0.0,-56.31027002660558
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,390,measured_throughput_mbps,290.0,-78.6988196,35.7274987,29.9663714,-53.95639708516576,-61.18390031718013,29.9663714,267.15066637031464,238.06755552846516,nan,nan,nan,,10.302648493695528,10.302648493695528,355.1113554713942,0.0,-55.687118932357144
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,391,measured_throughput_mbps,332.0,-78.6987888,35.7275907,29.9536309,-51.17614908425891,-50.95396706574895,29.9536309,269.9309143712215,248.29748877989636,nan,nan,nan,,7.375839782445048,7.375839782445048,269.2632993444337,0.0,-52.302404219705565
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,392,measured_throughput_mbps,313.0,-78.6987602,35.7276762,29.8883818,-48.594490224387314,-41.446800838243256,29.8883818,272.5125732310931,257.80465500740206,nan,nan,nan,,9.211244760574935,9.211244760574935,322.32992294995154,0.0,-53.71312277952085
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,393,measured_throughput_mbps,313.0,-78.698732,35.7277616,29.8685899,-46.048938484095196,-31.950754102455736,29.8685899,275.0581249713852,267.30070174318956,nan,nan,nan,,11.589190411522743,11.589190411522743,394.6587280674816,0.0,-55.6733448707879
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,394,measured_throughput_mbps,311.0,-78.6987039,35.7278472,29.8997337,-43.51241351939142,-22.432468381817227,29.8997337,277.59464993608896,276.8189874638281,nan,nan,nan,,16.904180230675088,16.904180230675088,564.4578726706942,0.0,-60.58630142559667
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,395,measured_throughput_mbps,297.0,-78.6986754,35.7279332,29.9364364,-40.93978143970179,-12.8697046900621,29.9364364,280.1672820157786,286.3817511555832,nan,nan,nan,,14.210835686436845,14.210835686436845,477.4438519212644,0.0,-57.49304599198563
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,396,measured_throughput_mbps,296.0,-78.6986471,35.7280196,30.0050686,-38.3852029192277,-3.2624630278976774,30.0050686,282.7218605362527,295.9889928177476,nan,nan,nan,,11.746292067058931,11.746292067058931,399.5447198761597,0.0,-54.658565221598195
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,397,measured_throughput_mbps,252.0,-78.6986186,35.7281059,30.0248543,-35.812570839538076,6.3336591418412524,30.0248543,285.2944926159423,305.5851149874866,nan,nan,nan,,12.857273746118764,12.857273746118764,434.3944943348132,0.0,-55.438151873022875
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,398,measured_throughput_mbps,299.0,-78.6985899,35.7281923,30.0058504,-33.22188520063291,15.940900804005675,30.0058504,287.88517825484746,315.19235664965095,nan,nan,nan,,19.35541864972531,19.35541864972531,644.636984775063,0.0,-61.660966035182824
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,399,measured_throughput_mbps,318.0,-78.6985613,35.7282786,29.9887194,-30.640226340761313,25.53702297303728,29.9887194,290.46683711471906,324.78847881868256,nan,nan,nan,,16.63780880892402,16.63780880892402,555.7915122462055,0.0,-58.71365601020593
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,400,measured_throughput_mbps,297.0,-78.6985326,35.7283638,29.9526701,-28.049540703004553,35.01083072255917,29.9526701,293.05752275247585,334.26228656820444,nan,nan,nan,,20.64025901246925,20.64025901246925,686.8941628514523,0.0,-62.570872823194
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,401,measured_throughput_mbps,315.0,-78.6985042,35.7284491,29.9585792,-25.48593540234849,44.4957579659212,29.9585792,295.6211280531319,343.7472138115665,nan,nan,nan,,22.263701446130284,22.263701446130284,740.4382719086325,0.0,-64.12704576305464
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,402,measured_throughput_mbps,302.0,-78.6984757,35.7285352,29.9379074,-22.913303322658862,54.06964115010182,29.9379074,298.1937601328215,353.3210969957471,nan,nan,nan,,15.885108055811259,15.885108055811259,531.3657247857815,0.0,-57.74013162965424
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,403,measured_throughput_mbps,289.0,-78.6984473,35.7286212,29.9584497,-20.349698022002798,63.63240484114962,29.9584497,300.7573654334776,362.88386068679495,nan,nan,nan,,21.667026256567006,21.667026256567006,720.7425153359297,0.0,-63.6292469434033
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,404,measured_throughput_mbps,327.0,-78.698419,35.7287065,30.0251371,-17.795119500380302,73.11733208451166,30.0251371,303.3119439551001,372.36878793015694,nan,nan,nan,,16.235934618791028,16.235934618791028,542.7381489230518,0.0,-58.35195972889521
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,405,measured_throughput_mbps,311.0,-78.6983904,35.7287919,30.0556373,-15.213460640508703,82.61337881959186,30.0556373,305.8936028149717,381.86483466523714,nan,nan,nan,,22.06727903831235,22.06727903831235,733.95265554955,0.0,-64.4350081170271
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,406,measured_throughput_mbps,327.0,-78.6983614,35.7288783,30.0532109,-12.595694665651246,92.22062048175627,30.0532109,308.51136878982913,391.47207632740157,nan,nan,nan,,14.05646520962015,14.05646520962015,472.506391841352,0.0,-56.698166932152354
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,407,measured_throughput_mbps,333.0,-78.6983324,35.7289651,30.022257,-9.977928689645386,101.87234011503732,30.022257,311.129134765835,401.1237959606826,nan,nan,nan,,19.962703470022355,19.962703470022355,664.5945036353414,0.0,-62.960223529362196
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,408,measured_throughput_mbps,330.0,-78.6983038,35.7290512,29.9838433,-7.396269830922193,111.44622329851062,29.9838433,313.7107936245582,410.6976791441559,nan,nan,nan,,15.900271941119414,15.900271941119414,531.8568139462487,0.0,-59.26365603681974
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,409,measured_throughput_mbps,324.0,-78.6982759,35.7291366,29.9614397,-4.877798425433957,120.94227003359082,29.9614397,316.2292650300464,420.1937258792361,nan,nan,nan,,25.459943292170465,25.459943292170465,846.170800966669,0.0,-69.28751874856147
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,410,measured_throughput_mbps,324.0,-78.6982478,35.7292213,30.0093544,-2.3412734630269965,130.36048032098523,30.0093544,318.7657899924534,429.6119361666305,nan,nan,nan,,20.50052959890509,20.50052959890509,682.2928042050321,0.0,-64.68983793914519
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,411,measured_throughput_mbps,326.0,-78.698219,35.7293065,30.0470525,0.2584389549117338,139.83428807121444,30.0470525,321.36550241039214,439.08574391685977,nan,nan,nan,,16.724433356587667,16.724433356587667,558.6086252765016,0.0,-61.31817178515099
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,412,measured_throughput_mbps,325.0,-78.6981901,35.7293926,30.031135,2.867178150735623,149.40817125468774,30.031135,323.974241606216,448.65962710033307,nan,nan,nan,,17.296342190381807,17.296342190381807,577.2359911078784,0.0,-62.31896951203851
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,413,measured_throughput_mbps,321.0,-78.6981615,35.7294789,29.999296,5.448837010607223,159.00429342371936,29.999296,326.5559004660876,458.2557492693646,nan,nan,nan,,21.4411803266797,21.4411803266797,713.2921731117524,0.0,-66.91780399908559
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,414,measured_throughput_mbps,319.0,-78.6981333,35.7295654,29.9763631,7.994388753196155,168.6226545790166,29.9763631,329.10145220867656,467.8741104246619,nan,nan,nan,,16.499035787910152,16.499035787910152,551.280976214712,0.0,-62.371833404713215
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,415,measured_throughput_mbps,319.0,-78.6981052,35.7296523,30.002059,10.530913715603115,178.2854937040158,30.002059,331.6379771710835,477.53694954966113,nan,nan,nan,,17.273419044076952,17.273419044076952,576.4884687472783,0.0,-63.569982439925575
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,416,measured_throughput_mbps,314.0,-78.6980732,35.7297495,30.0029947,13.419483068357968,189.09364057430446,30.0029947,334.52654652383836,488.34509641994975,nan,nan,nan,,25.61591636098305,25.61591636098305,851.3376777790389,0.0,-72.50137099294037
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,417,measured_throughput_mbps,315.0,-78.6980406,35.7298455,29.9872723,16.36221309646262,199.76835353265787,29.9872723,337.469276551943,499.0198093783032,nan,nan,nan,,20.200789385424102,20.200789385424102,672.426675835869,0.0,-67.42047920435672
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,418,measured_throughput_mbps,329.0,-78.6980118,35.7299305,29.9865179,18.961925513252943,209.21992229732876,29.9865179,340.0689889687333,508.47137814297406,nan,nan,nan,,21.261664449872583,21.261664449872583,707.372156932439,0.0,-68.89730964605154
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,419,measured_throughput_mbps,299.0,-78.6979843,35.7300138,29.9490444,21.44428980145851,218.48245968652236,29.9490444,342.5513532569389,517.7339155321677,nan,nan,nan,,23.092352716699978,23.092352716699978,767.8174686194387,0.0,-71.19399300261455
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,420,measured_throughput_mbps,319.0,-78.6979598,35.7300892,29.8732902,23.655850711766682,226.86655715571158,29.8732902,344.76291416724706,526.1180130013569,nan,nan,nan,,18.573302664868635,18.573302664868635,618.9817252640853,0.0,-66.99082712988505
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,421,measured_throughput_mbps,320.0,-78.6979392,35.7301529,29.8101208,25.51536723402377,233.94967398282517,29.8101208,346.62243068950414,533.2011298284705,nan,nan,nan,,23.573640654825212,23.573640654825212,783.7315978247624,0.0,-72.42447071817766
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,422,measured_throughput_mbps,331.0,-78.6979218,35.7302047,29.800772,27.08602681801952,239.70957118301217,29.800772,348.19309027349993,538.9610270286574,nan,nan,nan,,24.033731065580014,24.033731065580014,798.9520454779192,0.0,-73.17426222233712
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,423,measured_throughput_mbps,319.0,-78.6979084,35.7302444,29.8049713,28.29561523493062,244.12400977071425,29.8049713,349.402678690411,543.3754656163595,nan,nan,nan,,18.80715026546308,18.80715026546308,626.6463365203998,0.0,-68.02578927505127
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,424,measured_throughput_mbps,322.0,-78.6978997,35.7302709,29.8535898,29.0809450280769,247.070675327129,29.8535898,350.18800848355727,546.3221311727743,nan,nan,nan,,23.97332385793483,23.97332385793483,796.9533121796247,0.0,-73.4524477676535
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,425,measured_throughput_mbps,309.0,-78.6978971,35.7302806,29.9394018,29.315641287543222,248.1492661157435,29.9394018,350.4227047430236,547.4007219613889,nan,nan,nan,,19.710435621871966,19.710435621871966,656.3004798253996,0.0,-69.10951498734838
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,426,measured_throughput_mbps,322.0,-78.6979029,35.7302699,29.9481656,28.792088092112373,246.9594804007521,29.9481656,349.89915154759274,546.2109362463974,nan,nan,nan,,23.502269056635953,23.502269056635953,781.371136816117,0.0,-72.94569328874105
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,427,measured_throughput_mbps,268.0,-78.6979185,35.7302388,29.9349886,27.383910533017612,243.50131818215482,29.9349886,348.490973988498,542.7527740278001,nan,nan,nan,,19.566468246032898,19.566468246032898,651.5694073323995,0.0,-68.75709542361177
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,428,measured_throughput_mbps,323.0,-78.6979451,35.7301868,30.0383135,24.982787258410944,237.7191819957022,30.0383135,346.08985071389134,536.9706378413475,nan,nan,nan,,17.724439298801926,17.724439298801926,591.2090854884727,0.0,-66.62645903337757
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,429,measured_throughput_mbps,316.0,-78.6979811,35.7301158,30.1287992,21.733146736274634,229.82434220455184,30.1287992,342.84021019175503,529.0757980501971,nan,nan,nan,,20.464134461697583,20.464134461697583,681.094507316243,0.0,-69.04647733496971
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,430,measured_throughput_mbps,310.0,-78.6980216,35.7300349,30.1195883,18.07730114958904,220.82867263852134,30.1195883,339.18436460506945,520.0801284841666,nan,nan,nan,,16.012515651584025,16.012515651584025,535.4932031344523,0.0,-64.16555807731255
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,431,measured_throughput_mbps,305.0,-78.6980621,35.7299525,30.0099604,14.421455562903443,211.6662106832792,30.0099604,335.5285190183838,510.9176665289245,nan,nan,nan,,19.115957694290827,19.115957694290827,636.7760118449721,0.0,-66.90807033239179
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,432,measured_throughput_mbps,306.0,-78.6981033,35.7298693,29.9873074,10.702422520686076,202.41479278580377,29.9873074,331.80948597616646,501.6662486314491,nan,nan,nan,,20.469352178900166,20.469352178900166,681.2662933162983,0.0,-67.8897745422118
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,433,measured_throughput_mbps,305.0,-78.6981448,35.7297857,29.999002,6.9563091413680125,193.1188969193337,29.999002,328.0633725968484,492.370352764979,nan,nan,nan,,19.585304468207312,19.585304468207312,652.1883091759469,0.0,-66.64615224231028
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,434,measured_throughput_mbps,324.0,-78.6981867,35.7297024,29.9733111,3.174088645915689,183.8563595294328,29.9733111,324.28115210139606,483.1078153750781,nan,nan,nan,,18.522730284705204,18.522730284705204,617.3248933321781,0.0,-65.22624484773952
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,435,measured_throughput_mbps,307.0,-78.6982287,35.7296197,29.9498721,-0.6171586308670127,174.66053909620683,29.9498721,320.48990482461335,473.91199494185213,nan,nan,nan,,18.170242045970326,18.170242045970326,605.784411394099,0.0,-64.5269563715575
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,436,measured_throughput_mbps,318.0,-78.6982703,35.7295376,29.9390628,-4.3722987892186405,165.53143561824112,29.9390628,316.73476466626175,464.7828914638864,nan,nan,nan,,16.87660411010995,16.87660411010995,563.5601828697556,0.0,-62.8885861522261
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,437,measured_throughput_mbps,295.0,-78.6983116,35.7294555,29.9405366,-8.100358610469572,156.40233214098276,29.9405366,313.0067048450108,455.65378798662806,nan,nan,nan,,23.815176233120496,23.815176233120496,791.7211061837316,0.0,-69.55634178138953
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,438,measured_throughput_mbps,327.0,-78.6983526,35.7293732,29.9820711,-11.801338094619808,147.25098967816606,29.9820711,309.3057253608606,446.5024455238114,nan,nan,nan,,15.60459434655354,15.60459434655354,522.2890916577144,0.0,-60.95556932486987
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,439,measured_throughput_mbps,320.0,-78.6983935,35.7292909,30.023544,-15.493290797439665,138.0996472153494,30.023544,305.6137726580407,437.35110306099466,nan,nan,nan,,15.849114458307398,15.849114458307398,530.2002290233147,0.0,-60.890155411952406
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,440,measured_throughput_mbps,302.0,-78.6984347,35.7292086,30.0257859,-19.21232383965703,128.94830475253272,30.0257859,301.89473961582337,428.19976059817805,nan,nan,nan,,20.363405562167245,20.363405562167245,677.778512859453,0.0,-65.1319443996231
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,441,measured_throughput_mbps,311.0,-78.6984784,35.7291215,30.0267419,-23.157026362307157,119.26322664126788,30.0267419,297.95003709317325,418.51468248691316,nan,nan,nan,,19.5006510644682,19.5006510644682,649.4070830326474,0.0,-63.983234999540706
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,442,measured_throughput_mbps,310.0,-78.6985274,35.7290234,30.0015289,-27.580148184071906,108.35500433844247,30.0015289,293.5269152714085,407.6064601840878,nan,nan,nan,,19.082631286764673,19.082631286764673,635.6823892654791,0.0,-63.288429212862326
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,443,measured_throughput_mbps,321.0,-78.6985682,35.7289413,29.9420868,-31.26307410785819,99.22590086047678,29.9420868,289.8439893476222,398.47735670612207,nan,nan,nan,,17.669224285733677,17.669224285733677,589.4055337118616,0.0,-61.68051203266707
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,444,measured_throughput_mbps,328.0,-78.6986089,35.7288598,29.9972376,-34.93697325375933,90.16351433918601,29.9972376,286.17009020172105,389.4149701848313,nan,nan,nan,,16.79061189980746,16.79061189980746,560.7616042502603,0.0,-60.657104491192335
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,445,measured_throughput_mbps,295.0,-78.6986502,35.728777,30.0976308,-38.665033075010264,80.95657441282722,30.0976308,282.4420303804701,380.2080302584725,nan,nan,nan,,18.12787484085989,18.12787484085989,604.3982316127932,0.0,-61.90252337720242
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,446,measured_throughput_mbps,317.0,-78.6986922,35.7286937,30.0709204,-42.45628034949615,71.69403702292631,30.0709204,278.65078310598426,370.9454928685716,nan,nan,nan,,19.144557625331885,19.144557625331885,637.7146138138049,0.0,-62.881373364764166
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,447,measured_throughput_mbps,316.0,-78.6987343,35.7286106,29.949076,-46.256554405312414,62.453738619291045,29.949076,274.85050905016794,361.7051944649363,nan,nan,nan,,25.399084212262707,25.399084212262707,844.1548807407064,0.0,-69.20474341066844
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,448,measured_throughput_mbps,321.0,-78.6987758,35.7285285,29.9238746,-50.00266778577888,53.324635142032676,29.9238746,271.1043956697015,352.57609098767796,nan,nan,nan,,19.383354558910618,19.383354558910618,645.5543878654216,0.0,-63.203284846134466
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,449,measured_throughput_mbps,328.0,-78.698817,35.7284471,29.9154929,-53.72170082684785,44.273368112460076,29.9154929,267.38536262863255,343.52482395810534,nan,nan,nan,,10.319723898244419,10.319723898244419,355.6302835041188,0.0,-54.24156241062334
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,450,measured_throughput_mbps,313.0,-78.6988583,35.7283645,29.9701831,-57.44976064695037,35.088667171659594,29.9701831,263.65730280853,334.3401230173049,nan,nan,nan,,8.465587105718939,8.465587105718939,300.4246603972399,0.0,-52.55053936940257
