dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1013,measured_throughput_mbps,316.0,-78.6961919,35.7274977,6.249,-24.604654193253577,1.9730494711603246,6.249,489.14025356511723,238.9119530717499,25.34797132253152,274.5847432751516,-13.146571424350833,,37.123546181617314,37.123546181617314,1233.245485922762,0.0,-67.00101988859419
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1014,measured_throughput_mbps,310.0,-78.696192,35.7274977,5.781,-24.613172862741035,1.9730069722536716,5.781,489.1317348956298,238.91191057284325,25.46697405119827,274.5830649480243,-14.169837091166112,,41.511201966712036,41.511201966712036,1378.9824674864901,0.0,-71.50676875843823
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1015,measured_throughput_mbps,286.0,-78.696192,35.7274979,5.325,-24.61270686809252,1.9952626796106059,5.325,489.1322008902783,238.9341662802002,25.58395910687141,274.6346257658058,-15.161461666934683,,38.6913988179581,38.6913988179581,1285.3199463229957,0.0,-68.66893625020529
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1016,measured_throughput_mbps,327.0,-78.6961919,35.7274975,4.696,-24.602712260399784,1.9506015430751062,4.696,489.142195497971,238.88950514366468,25.743005379858467,274.5331562921968,-16.523373619736727,,35.59203629089299,35.59203629089299,1182.3816556491277,0.0,-65.59101369319728
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1017,measured_throughput_mbps,329.0,-78.6961919,35.7274971,4.249,-24.601966618031224,1.9059593681539067,4.249,489.1429411403396,238.84486296874348,25.86989835859413,274.42996031018646,-17.476971405416034,,30.33679502691087,30.33679502691087,1007.8999595873679,0.0,-60.35634156303836
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1018,measured_throughput_mbps,333.0,-78.6961918,35.7274972,3.801,-24.59234215632729,1.917060183170322,3.801,489.1525656020435,238.8559637837599,25.9999393809568,274.4573947217248,-18.426294833402682,,33.144751827870806,33.144751827870806,1101.1147417744965,0.0,-63.21632915550761
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1019,measured_throughput_mbps,337.0,-78.6961917,35.7274976,3.278,-24.582699185166696,1.9615946906796395,3.278,489.1622085732041,238.90049829126923,26.16453360572608,274.5622923014044,-19.519254927547806,,34.64015494001961,34.64015494001961,1150.7705937198768,0.0,-64.7740407038065
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1020,measured_throughput_mbps,346.0,-78.6961923,35.7274981,2.82,-24.636490168540597,2.017280441845808,2.82,489.1084175898302,238.95618404243538,26.37585348564164,274.68103930449365,-20.416638672982664,,29.857625329786735,29.857625329786735,991.9978447939225,0.0,-60.04394269558574
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1021,measured_throughput_mbps,342.0,-78.6961924,35.7274981,2.349,-24.644824258467104,2.0172220687253266,2.349,489.1000834999037,238.9561256693149,26.551852278371744,274.6793285519179,-21.364567628663536,,35.74746751539038,35.74746751539038,1187.5435700316684,0.0,-66.01704236207985
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1022,measured_throughput_mbps,338.0,-78.6961931,35.7274985,2.146,-24.70798634805044,2.0617868938174846,2.146,489.03692141032036,239.00069049440708,26.68849957487055,274.77006225777006,-21.71911197432883,,34.83321531432949,34.83321531432949,1157.1817662415904,0.0,-65.14099936131979
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1023,measured_throughput_mbps,337.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1024,measured_throughput_mbps,338.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1025,measured_throughput_mbps,330.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1026,measured_throughput_mbps,346.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1027,measured_throughput_mbps,341.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1028,measured_throughput_mbps,339.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1029,measured_throughput_mbps,338.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1030,measured_throughput_mbps,340.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1031,measured_throughput_mbps,340.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1032,measured_throughput_mbps,346.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1033,measured_throughput_mbps,336.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1034,measured_throughput_mbps,343.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1035,measured_throughput_mbps,345.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1036,measured_throughput_mbps,343.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1037,measured_throughput_mbps,342.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1038,measured_throughput_mbps,344.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1039,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1040,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1041,measured_throughput_mbps,343.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1042,measured_throughput_mbps,338.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1043,measured_throughput_mbps,333.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1044,measured_throughput_mbps,342.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1045,measured_throughput_mbps,336.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1046,measured_throughput_mbps,327.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1047,measured_throughput_mbps,357.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1048,measured_throughput_mbps,336.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1049,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1050,measured_throughput_mbps,333.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1051,measured_throughput_mbps,336.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1052,measured_throughput_mbps,330.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1053,measured_throughput_mbps,333.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1054,measured_throughput_mbps,343.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1055,measured_throughput_mbps,341.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1056,measured_throughput_mbps,339.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1057,measured_throughput_mbps,333.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1058,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1059,measured_throughput_mbps,331.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1060,measured_throughput_mbps,341.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1061,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1062,measured_throughput_mbps,337.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1063,measured_throughput_mbps,337.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1064,measured_throughput_mbps,342.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1065,measured_throughput_mbps,335.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1066,measured_throughput_mbps,332.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1067,measured_throughput_mbps,338.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1068,measured_throughput_mbps,329.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1069,measured_throughput_mbps,308.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1070,measured_throughput_mbps,288.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,33.29185703441453,33.29185703441453,1105.9991428597855,0.0,-63.60091353770544
