dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2440,measured_sinr_db,19.0,-78.7000243,35.7289746,29.9435395,-162.7020064406828,102.92869191738619,29.9435395,158.4050570147976,402.18014776303147,nan,nan,nan,,3.9540663915700875,3.9540663915700875,180.1348741694043,0.0,-54.149612543156096
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2441,measured_sinr_db,19.0,-78.70004,35.7289491,29.9271323,-164.11921077995953,100.09322128805564,29.9271323,156.98785267552086,399.34467713370094,nan,nan,nan,,8.125753417141453,8.125753417141453,290.5917499662229,0.0,-58.34889767960882
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2442,measured_sinr_db,19.0,-78.700053,35.7289281,29.9187688,-165.29269207843956,97.75812782848215,29.9187688,155.81437137704083,397.00958367412744,nan,nan,nan,,12.120348422430467,12.120348422430467,411.2222005928478,0.0,-62.37304336520702
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2443,measured_sinr_db,19.0,-78.7000649,35.728909,29.9111339,-166.36687880755036,95.63430472994428,29.9111339,154.74018464793002,394.8857605755896,nan,nan,nan,,16.052661499470773,16.052661499470773,536.7943794889195,0.0,-66.34775508438204
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2444,measured_sinr_db,19.0,-78.7000798,35.7288849,29.9015349,-167.71186891111336,92.95450699739993,29.9015349,153.39519454436703,392.2059628430452,nan,nan,nan,,10.470701354671434,10.470701354671434,360.226029181686,0.0,-60.76534619052005
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2445,measured_sinr_db,19.0,-78.7000907,35.7288675,29.8949916,-168.69578784759167,91.01971527363206,29.8949916,152.4112756078887,390.27117111927737,nan,nan,nan,,6.940959830819594,6.940959830819594,257.14825275708023,0.0,-57.25054841519505
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2446,measured_sinr_db,19.0,-78.7001052,35.728845,29.8885024,-170.00467083502042,88.51782942413955,29.8885024,151.10239262045997,387.76928526978486,nan,nan,nan,,11.277090968536498,11.277090968536498,384.9865027612442,0.0,-61.624019721851
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2447,measured_sinr_db,19.0,-78.7001192,35.7288234,29.8822636,-171.26841992728131,86.11601900930577,29.8822636,149.83864352819907,385.36747485495107,nan,nan,nan,,4.36543973178545,4.36543973178545,190.0102869552878,0.0,-54.73227748077854
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2448,measured_sinr_db,19.0,-78.7001332,35.7288016,29.8759793,-172.5321690195422,83.69196960749903,29.8759793,148.57489443593818,382.9434254531443,nan,nan,nan,,7.246227475221296,7.246227475221296,265.6321288244657,0.0,-57.646534875174915
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2449,measured_sinr_db,19.0,-78.7001458,35.7287817,29.8871414,-173.669543201888,81.47919056743524,29.8871414,147.4375202535924,380.73064641308054,nan,nan,nan,,8.959741878868641,8.959741878868641,314.89324997407346,0.0,-59.38805016091922
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2450,measured_sinr_db,19.0,-78.7001609,35.7287573,29.9229145,-175.03258686581492,78.76603435761442,29.9229145,146.07447658966547,378.01749020325974,nan,nan,nan,,-0.15430268756387022,-0.15430268756387017,97.45985138935903,1.0,-50.29448805795198
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2451,measured_sinr_db,19.0,-78.7001732,35.7287373,29.9522043,-176.1428807099116,76.54213582441783,29.9522043,144.9641827455688,375.7935916700631,nan,nan,nan,,2.1048688385376124,2.1048688385376124,139.15638998372847,0.0,-52.57734565409541
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2452,measured_sinr_db,19.0,-78.7001845,35.7287189,29.9791788,-177.1629067636726,74.49614917427306,29.9791788,143.9441566918078,373.74760501991835,nan,nan,nan,,8.19767845859343,8.19767845859343,292.6645384177943,0.0,-58.69704910220172
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2453,measured_sinr_db,19.0,-78.7002005,35.7286936,29.9893272,-178.6071914389016,71.68291753050082,29.9893272,142.4998720165788,370.93437337614614,nan,nan,nan,,6.531919157403841,6.531919157403841,245.93756346314794,0.0,-57.06812773390523
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2454,measured_sinr_db,19.0,-78.7002164,35.7286686,29.9883856,-180.0424493373939,68.90304436400507,29.9883856,141.0646141180865,368.15450020965034,nan,nan,nan,,5.635150855974658,5.635150855974658,222.04186644661021,0.0,-56.213107823012294
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2455,measured_sinr_db,19.0,-78.7002312,35.7286454,29.9875124,-181.3784126630717,66.32332206611946,29.9875124,139.72865079240867,365.5747779117647,nan,nan,nan,,9.238975802746289,9.238975802746289,323.15277041267774,0.0,-59.862846668353065
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2456,measured_sinr_db,19.0,-78.7002486,35.7286179,29.9863089,-182.94907224706745,63.26546158403512,29.9863089,138.15799120841294,362.5169174296804,nan,nan,nan,,10.017749797991598,10.017749797991598,346.47929363061513,0.0,-60.69341711494508
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2457,measured_sinr_db,19.0,-78.7002587,35.7286018,29.9855088,-183.8607769501289,61.47522326462796,29.9855088,137.2462865053515,360.72667911027327,nan,nan,nan,,11.126694047843912,11.126694047843912,380.3425655027496,0.0,-61.83526184706893
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2458,measured_sinr_db,19.0,-78.7002742,35.728577,29.984277,-185.25992773019004,58.71758908369051,29.984277,135.84713572529034,357.96904492933584,nan,nan,nan,,5.240104807417495,5.240104807417495,211.83700433633666,0.0,-55.98594546257048
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2459,measured_sinr_db,19.0,-78.7002863,35.7285576,29.9833145,-186.352168017368,56.56040750716884,29.9833145,134.75489543811238,355.81186335281416,nan,nan,nan,,3.9305264796204114,3.9305264796204114,179.57768377844485,0.0,-54.713271900332565
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2460,measured_sinr_db,19.0,-78.7003001,35.7285354,29.988216,-187.59786355041336,54.09188013495281,29.988216,133.50919990506702,353.3433359805981,nan,nan,nan,,2.2354950901529236,2.235495090152924,141.8571216523639,0.0,-53.06037818531496
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2461,measured_sinr_db,19.0,-78.7003111,35.7285175,29.9940604,-188.59080926477688,52.10149094835015,29.9940604,132.5162541907035,351.35294679399544,nan,nan,nan,,5.774701378786915,5.774701378786915,225.69537133164238,0.0,-56.636390813219776
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2462,measured_sinr_db,19.0,-78.7003266,35.7284925,30.0022477,-189.98996004483806,49.321617782561724,30.0022477,131.11710341064233,348.573073628207,nan,nan,nan,,2.7309349974838355,2.7309349974838355,152.37617723950572,0.0,-53.64076744517122
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2463,measured_sinr_db,19.0,-78.7003398,35.7284711,30.0090465,-191.18149490253364,46.9420463518716,30.0090465,129.92556855294674,346.1935021975169,nan,nan,nan,,23.327244642125024,23.327244642125024,775.5833190768951,0.0,-74.5174395580577
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2464,measured_sinr_db,19.0,-78.7003508,35.728454,30.0100129,-192.17444061804554,45.040613106087534,30.0100129,128.93262283743485,344.29206895173286,nan,nan,nan,,1.2409687445906883,1.2409687445906887,122.07950249061835,0.0,-52.23275566056232
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2465,measured_sinr_db,19.0,-78.7003656,35.7284312,30.011312,-193.51040394372336,42.505368779318545,30.011312,127.59665951175703,341.7568246249638,nan,nan,nan,,12.689710456094524,12.689710456094524,429.1073499709349,0.0,-63.75376775472519
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2466,measured_sinr_db,19.0,-78.7003795,35.7284096,30.0125359,-194.7651262569507,40.103558363070114,30.0125359,126.34193719852968,339.35501420871543,nan,nan,nan,,13.756240347067632,13.756240347067632,462.9230453176114,0.0,-64.87733398231869
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2467,measured_sinr_db,19.0,-78.7003917,35.7283905,29.9908869,-195.8663933220138,37.979735264532245,29.9908869,125.24067013346658,337.2311911101775,nan,nan,nan,,4.234595823402927,4.234595823402927,186.84119229714514,0.0,-55.38276967513586
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2468,measured_sinr_db,19.0,-78.7004047,35.7283698,29.9489686,-197.03987462279065,35.67800028294255,29.9489686,124.06718883268974,334.92945612858784,nan,nan,nan,,5.478640812509511,5.478640812509511,217.97424148363507,0.0,-56.687063352205776
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2469,measured_sinr_db,19.0,-78.7004143,35.7283546,29.9181791,-197.90644542838743,33.98783739819411,29.9181791,123.20061802709296,333.2392932438394,nan,nan,nan,,0.8668397239601475,0.8668397239601477,115.11515175304821,0.0,-52.117141645504574
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2470,measured_sinr_db,19.0,-78.7004249,35.7283379,29.8854778,-198.86328402661667,32.13088212281934,29.8854778,122.24377942886372,331.38233796846464,nan,nan,nan,,10.623929534852891,10.623929534852891,364.9037558131164,0.0,-61.93597586087168
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2471,measured_sinr_db,19.0,-78.7004352,35.7283217,29.8634907,-199.7930422865968,30.329524311694,29.8634907,121.31402116888358,329.5809801573393,nan,nan,nan,,20.597998725534026,20.597998725534026,685.5023752420911,0.0,-72.08093396648452
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2472,measured_sinr_db,16.0,-78.7004445,35.7283072,29.8436203,-200.63253275509288,28.717197875338663,29.8436203,120.4745307003875,327.968653720984,nan,nan,nan,,15.05704125039837,15.05704125039837,504.61792065168186,0.0,-66.48342037510452
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2473,measured_sinr_db,16.0,-78.7004556,35.7282898,29.8199261,-201.63450524848994,26.782406151570793,29.8199261,119.47255820699044,326.0338619972161,nan,nan,nan,,-1.1391889185291149,-1.139188918529115,82.31575671169963,1.0,-50.301483632977046
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2474,measured_sinr_db,16.0,-78.7004627,35.7282787,29.8075505,-202.2754065748024,25.548142465462774,29.8075505,118.831656880678,324.79959831110807,nan,nan,nan,,15.902176812778833,15.902176812778833,531.9185071017932,0.0,-67.42235789872785
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2475,measured_sinr_db,16.0,-78.7004708,35.7282662,29.7938329,-203.00657569259886,24.158205882568563,29.7938329,118.10048776288153,323.40966172821385,nan,nan,nan,,1.5509428434465278,1.5509428434465276,128.04837697453036,0.0,-53.06301308552201
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2476,measured_sinr_db,16.0,-78.700479,35.7282535,29.7799075,-203.7467715882805,22.74603031411604,29.7799075,117.36029186719989,321.99748615976137,nan,nan,nan,,-1.3800264637759199,-1.3800264637759203,78.89156631515417,1.0,-50.16979831326999
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2477,measured_sinr_db,16.0,-78.7004846,35.7282445,29.7981226,-204.25227122449581,21.745275974601963,29.7981226,116.85479223098457,320.99673182024725,nan,nan,nan,,8.835155718260225,8.835155718260225,311.22716106340283,0.0,-60.413208347416486
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2478,measured_sinr_db,16.0,-78.7004887,35.7282379,29.8203095,-204.62236917291082,21.011389458958305,29.8203095,116.48469428256956,320.2628453046036,nan,nan,nan,,0.40560189567575833,0.4056018956757584,106.89413987946995,0.0,-51.98772550079073
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2479,measured_sinr_db,16.0,-78.700493,35.728231,29.8434765,-205.01052067939298,20.244144464623524,29.8434765,116.0965427760874,319.4956003102688,nan,nan,nan,,2.2081738625521865,2.2081738625521865,141.28971311168203,0.0,-53.80393172438236
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2480,measured_sinr_db,16.0,-78.7004974,35.7282238,29.868204,-205.4076989660571,19.443540993012263,29.868204,115.69936448942329,318.6949968386576,nan,nan,nan,,-1.2736699983415178,-1.2736699983415178,80.39033650815722,1.0,-50.33400390567222
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2481,measured_sinr_db,16.0,-78.7005001,35.7282202,29.8938658,-205.6514220057054,19.043239257206636,29.8938658,115.45564144977499,318.29469510285196,nan,nan,nan,,-4.5521213587317035,-4.5521213587317035,43.35797259666877,1.0,-47.060438064566824
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2482,measured_sinr_db,15.0,-78.7005021,35.7282176,29.9121527,-205.8319575898219,18.754132447777906,29.9121527,115.27510586565847,318.0055882934232,nan,nan,nan,,8.064008024519175,8.064008024519175,288.81597368969216,0.0,-59.68836476788717
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2483,measured_sinr_db,15.0,-78.7005042,35.7282147,29.9324715,-206.02151995297203,18.43166716036537,29.9324715,115.08554350250836,317.68312300601065,nan,nan,nan,,3.3654854533072864,3.3654854533072864,166.46848043002635,0.0,-54.98865579460429
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2484,measured_sinr_db,15.0,-78.7005051,35.7282149,29.9663019,-206.10276096657094,18.453906145216358,29.9663019,115.00430248890945,317.70536199086166,nan,nan,nan,,8.046574161844774,8.046574161844774,288.315197049385,0.0,-59.67047568838295
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2485,measured_sinr_db,15.0,-78.7005047,35.7282177,30.0039917,-206.06665384928826,18.7652519402034,30.0039917,115.04040960619213,318.01670778584867,nan,nan,nan,,14.545956961712207,14.545956961712207,488.1843410562357,0.0,-66.18650129969575
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2486,measured_sinr_db,15.0,-78.7005043,35.7282206,30.0448119,-206.03054673315398,19.08771722761593,30.0448119,115.0765167223264,318.33917307326124,nan,nan,nan,,0.22546821778818327,0.22546821778818335,103.79354621017306,0.0,-51.81959878018005
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2487,measured_sinr_db,15.0,-78.700503,35.7282253,30.0875711,-205.91319860227242,19.610333382931277,30.0875711,115.19386485320797,318.8617892285766,nan,nan,nan,,7.232974566488508,7.232974566488508,265.26180078196217,0.0,-58.81623179764023
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2488,measured_sinr_db,15.0,-78.7004994,35.7282354,30.151247,-205.58823455017364,20.73340214195507,30.151247,115.51882890530675,319.9848579876004,nan,nan,nan,,13.0524356269149,13.0524356269149,440.56511281345354,0.0,-64.6232468805397
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2489,measured_sinr_db,15.0,-78.7004959,35.7282452,30.213005,-205.27229727825681,21.823112423702383,30.213005,115.83476617722357,321.07456826934765,nan,nan,nan,,1.247773994879708,1.247773994879708,122.20861883950712,0.0,-52.765642681487165
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2490,measured_sinr_db,15.0,-78.700493,35.7282532,30.2633694,-205.01052067939298,22.712671836132238,30.2633694,116.0965427760874,321.96412768177754,nan,nan,nan,,17.657504819503202,17.657504819503202,589.0227766841484,0.0,-69.22165061652385
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2491,measured_sinr_db,15.0,-78.700488,35.7282664,30.3044124,-204.55918171967588,24.18044486812687,30.3044124,116.54788173580451,323.43190071377217,nan,nan,nan,,0.23417959315609949,0.23417959315609904,103.94206662251807,0.0,-51.69759449218204
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2492,measured_sinr_db,16.0,-78.7004827,35.7282805,30.3481495,-204.08076241941285,25.74829333336559,30.3481495,117.02630103606754,324.9997491790109,nan,nan,nan,,-1.8144506315128552,-1.8144506315128557,72.98779009727342,1.0,-49.61701908051607
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2493,measured_sinr_db,16.0,-78.7004784,35.728292,30.3838047,-203.6926109129307,27.027034990590227,30.3838047,117.4144525425497,326.2784908362355,nan,nan,nan,,-1.4120388929801564,-1.4120388929801562,78.44458239555068,1.0,-49.99438509023538
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2494,measured_sinr_db,16.0,-78.7004727,35.728307,30.4252305,-203.17808449768182,28.694958889780352,30.4252305,117.92897895779856,327.94641473542566,nan,nan,nan,,4.171197579257807,4.171197579257807,185.3150041799844,0.0,-55.54842352390984
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2495,measured_sinr_db,16.0,-78.7004637,35.7283317,30.4483826,-202.3656743662864,31.44147357758498,30.4483826,118.74138908919397,330.6929294232303,nan,nan,nan,,3.264309214064717,3.264309214064717,164.17606078421653,0.0,-54.60183921746717
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2496,measured_sinr_db,16.0,-78.7004554,35.7283548,30.4699639,-201.6164516904228,34.010076383045096,30.4699639,119.4906117650576,333.2615322286904,nan,nan,nan,,3.1344332084972564,3.134433208497256,161.25838246262367,0.0,-54.4370742288298
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2497,measured_sinr_db,16.0,-78.7004488,35.7283727,30.4867646,-201.02068426157504,36.000465570355075,30.4867646,120.08637919390534,335.25192141600036,nan,nan,nan,,13.648080895379522,13.648080895379522,459.4769978050779,0.0,-64.9484671514439
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2498,measured_sinr_db,16.0,-78.70044,35.7283971,30.4614007,-200.2263276893952,38.71362178088322,30.4614007,120.8807357660852,337.9650776265285,nan,nan,nan,,7.698904750304578,7.698904750304578,278.3865565909538,0.0,-58.954659163522976
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2499,measured_sinr_db,16.0,-78.7004326,35.7284173,30.4286464,-199.55834602713048,40.95975929822349,30.4286464,121.5487174283499,340.2112151438688,nan,nan,nan,,-0.16140193274321746,-0.16140193274321762,97.34407817850247,1.0,-51.07136263037262
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2500,measured_sinr_db,16.0,-78.7004217,35.7284473,30.3799278,-198.57442709180052,44.29560709801839,30.3799278,122.53263636367987,343.54706294366366,nan,nan,nan,,0.4874569239667679,0.48745692396676765,108.32355468183661,0.0,-51.69669250839554
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2501,measured_sinr_db,16.0,-78.7004121,35.728474,30.3478692,-197.70785628505536,47.26451163928414,30.3478692,123.39920717042503,346.51596748492943,nan,nan,nan,,13.300620489418733,13.300620489418733,448.4310605020544,0.0,-64.51154384892317
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2502,measured_sinr_db,17.0,-78.7004023,35.728501,30.3340954,-196.82323192024305,50.266774658533684,30.3340954,124.28383153523734,349.518230504179,nan,nan,nan,,4.884367559829812,4.884367559829812,202.82833791750213,0.0,-56.049901793398796
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2503,measured_sinr_db,17.0,-78.7003931,35.7285264,30.3211523,-195.99276823192895,53.09112579543873,30.3211523,125.11429522355144,352.34258164108405,nan,nan,nan,,4.761869074357406,4.761869074357406,199.76727503829423,0.0,-55.90582078649105
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2504,measured_sinr_db,17.0,-78.7003828,35.728555,30.3056728,-195.0630099719488,56.27130069774011,30.3056728,126.0440534835316,355.5227565433854,nan,nan,nan,,4.7893975010886365,4.7893975010886365,200.45330529199512,0.0,-55.911330317280274
