dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,2,measured_throughput_mbps,340.0,-78.6961676,35.7273632,-0.0570314,185.4337880286992,-76.25081287767732,-0.0570314,506.5408514841796,223.00064296796796,nan,nan,nan,,14.512615584105276,14.512615584105276,487.11446989203483,0.0,-60.1493594679978
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,3,measured_throughput_mbps,331.0,-78.6961676,35.7273631,-0.1276027,185.4337880286992,-76.26193237010281,-0.1276027,506.5408514841796,222.98952347554248,nan,nan,nan,,16.078954697517098,16.078954697517098,537.6467324327859,0.0,-61.707252936000515
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,4,measured_throughput_mbps,340.0,-78.6961677,35.7273629,-0.190058,185.42476124851726,-76.2841713549538,-0.190058,506.53182470399764,222.9672844906915,nan,nan,nan,,15.594183186029042,15.594183186029042,521.9525118751229,0.0,-61.21060337638316
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,5,measured_throughput_mbps,333.0,-78.6961678,35.7273629,-0.211,185.41573447063206,-76.2841713549538,-0.211,506.52279792611245,222.9672844906915,nan,nan,nan,,21.24570853733792,21.24570853733792,706.846054854897,0.0,-66.88868745902292
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,6,measured_throughput_mbps,337.0,-78.6961679,35.7273631,-0.2113986,185.4067076904501,-76.26193237010281,-0.2113986,506.5137711459305,222.98952347554248,nan,nan,nan,,14.084486776118474,14.084486776118474,473.40216089593775,0.0,-59.69180445684736
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,7,measured_throughput_mbps,340.0,-78.6961679,35.7273632,-0.2069513,185.4067076904501,-76.25081287767732,-0.2069513,506.5137711459305,223.00064296796796,nan,nan,nan,,25.226950761044648,25.226950761044648,838.4535079412912,0.0,-70.93255514665925
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,8,measured_throughput_mbps,340.0,-78.6961677,35.7273632,-0.2008914,185.42476124851726,-76.25081287767732,-0.2008914,506.53182470399764,223.00064296796796,nan,nan,nan,,15.48476165314269,15.48476165314269,518.4163700110959,0.0,-61.09743553002129
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,9,measured_throughput_mbps,340.0,-78.6961676,35.7273632,-0.1852011,185.4337880286992,-76.25081287767732,-0.1852011,506.5408514841796,223.00064296796796,nan,nan,nan,,12.006252223341754,12.006252223341754,407.65389934081145,0.0,-57.61601101049052
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,10,measured_throughput_mbps,340.0,-78.6961676,35.7273625,0.083397,185.4337880286992,-76.32864932607042,0.083397,506.5408514841796,222.92280651957486,nan,nan,nan,,15.12446223439651,15.12446223439651,506.79031995690644,0.0,-60.793020920037684
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,11,measured_throughput_mbps,340.0,-78.6961679,35.7273611,1.1387564,185.4067076904501,-76.48432222285662,1.1387564,506.5137711459305,222.76713362278866,nan,nan,nan,,17.363500266654746,17.363500266654746,579.4264259635078,0.0,-63.304143666221435
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,12,measured_throughput_mbps,335.0,-78.6961692,35.7273614,3.1169897,185.28935956071695,-76.45096374558014,3.1169897,506.39642301619733,222.80049210006516,nan,nan,nan,,28.468257681410165,28.468257681410165,945.9001851426056,0.0,-75.56485532359761
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,13,measured_throughput_mbps,340.0,-78.6961694,35.7273629,5.444689,185.27130600264982,-76.2841713549538,5.444689,506.37836945813024,222.9672844906915,nan,nan,nan,,7.6589359194344695,7.6589359194344695,277.2523708035997,0.0,-56.61563106614824
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,14,measured_throughput_mbps,339.0,-78.6961691,35.7273641,7.7829053,185.29838633975052,-76.15073744301858,7.7829053,506.4054497952309,223.1007184026267,nan,nan,nan,,8.12719711654799,8.12719711654799,290.6333107419733,0.0,-60.90506363191742
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,15,measured_throughput_mbps,335.0,-78.6961691,35.7273649,10.1929939,185.29838633975052,-76.0617815022,10.1929939,506.4054497952309,223.1896743434453,nan,nan,nan,,0.885799687289456,0.8857996872894564,115.46173465688045,0.0,-58.36694530705521
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,16,measured_throughput_mbps,335.0,-78.6961682,35.7273643,12.7084584,185.3796273533494,-76.1284984581676,12.7084584,506.4866908088298,223.1229573874777,nan,nan,nan,,7.313163678938736,7.313163678938736,267.5052693841699,0.0,-66.67865200925519
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,17,measured_throughput_mbps,340.0,-78.6961673,35.7273627,15.1988568,185.4608683657999,-76.30641034051212,15.1988568,506.5679318212803,222.94504550513318,nan,nan,nan,,15.219178863437321,15.219178863437321,509.8439190169626,0.0,-70.1113552448923
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,18,measured_throughput_mbps,332.0,-78.696167,35.7273626,17.6402677,185.48794870404902,-76.31752983364493,17.6402677,506.5950121595294,222.93392601200037,nan,nan,nan,,16.030626684500163,16.030626684500163,536.0801677802581,0.0,-66.3497166853623
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,19,measured_throughput_mbps,320.0,-78.6961672,35.727363,20.1205493,185.46989514483346,-76.27305186323564,20.1205493,506.57695860031384,222.97840398240965,nan,nan,nan,,17.75681747729125,17.75681747729125,592.2668687864807,0.0,-65.12819111315176
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,20,measured_throughput_mbps,285.0,-78.6961685,35.7273629,22.6191941,185.3525470151003,-76.2841713549538,22.6191941,506.4596104705807,222.9672844906915,nan,nan,nan,,23.272778440641503,23.272778440641503,773.7824145233577,0.0,-69.33072797808097
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,21,measured_throughput_mbps,322.0,-78.6961687,35.7273624,25.0669445,185.33449345703318,-76.33976881920323,25.0669445,506.44155691251353,222.91168702644205,nan,nan,nan,,12.32171350884591,12.32171350884591,417.53295059947675,0.0,-57.80148212414744
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,22,measured_throughput_mbps,306.0,-78.6961689,35.7273628,27.137271,185.31643989781765,-76.29529084808662,27.137271,506.42350335329803,222.9561649975587,nan,nan,nan,,17.04398847491916,17.04398847491916,569.0108114444491,0.0,-62.42694713832098
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,23,measured_throughput_mbps,331.0,-78.6961679,35.7273632,28.6231799,185.4067076904501,-76.25081287767732,28.6231799,506.5137711459305,223.00064296796796,nan,nan,nan,,9.898017958517514,9.898017958517514,342.86667929313796,0.0,-55.27991446042683
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,24,measured_throughput_mbps,331.0,-78.6961667,35.7273638,29.5609468,185.5150290411497,-76.18409592170971,29.5609468,506.6220924966301,223.06735992393558,nan,nan,nan,,13.938821686561866,13.938821686561866,468.7480656915907,0.0,-59.333440330132575
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,25,measured_throughput_mbps,315.0,-78.6961671,35.727364,29.9441322,185.47892192501544,-76.16185693615141,29.9441322,506.5859853804958,223.08959890949387,nan,nan,nan,,13.15473245867959,13.15473245867959,443.8047948140268,0.0,-58.54830795054136
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,26,measured_throughput_mbps,323.0,-78.696167,35.727364,29.9291697,185.48794870404902,-76.16185693615141,29.9291697,506.5950121595294,223.08959890949387,nan,nan,nan,,11.944497334100085,11.944497334100085,405.72485387577126,0.0,-57.33685148582556
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,27,measured_throughput_mbps,329.0,-78.6961671,35.7273636,29.9399827,185.47892192501544,-76.20633490726803,29.9399827,506.5859853804958,223.04512093837727,nan,nan,nan,,12.932925905918381,12.932925905918381,436.78487166214353,0.0,-58.32781876648261
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,28,measured_throughput_mbps,310.0,-78.696169,35.7273625,29.9992345,185.30741311993248,-76.32864932607042,29.9992345,506.4144765754129,222.92280651957486,nan,nan,nan,,15.726370658652876,15.726370658652876,526.2275587726333,0.0,-61.12416837748902
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,29,measured_throughput_mbps,330.0,-78.6961808,35.7273585,30.0109351,184.24225317100365,-76.77342903228535,30.0109351,505.34931662648404,222.47802681335995,nan,nan,nan,,8.135522030194323,8.135522030194323,290.87300174081724,0.0,-53.49512957844656
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,30,measured_throughput_mbps,311.0,-78.6962172,35.7273469,30.0381101,180.95650553158467,-78.06329018193547,30.0381101,502.0635689870651,221.1881656637098,nan,nan,nan,,28.97782291661828,28.97782291661828,962.8048797274928,0.0,-74.48167707595108
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,31,measured_throughput_mbps,324.0,-78.6962763,35.7273293,30.1277239,175.62167900905533,-80.02032089055433,30.1277239,496.7287424645357,219.23113495509097,nan,nan,nan,,13.624327103606653,13.624327103606653,458.72065541980504,0.0,-58.75239169019434
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,32,measured_throughput_mbps,308.0,-78.6963495,35.7273084,30.1073914,169.0140766140831,-82.34429485770234,30.1073914,490.12114006956347,216.90716098794297,nan,nan,nan,,18.056535624306818,18.056535624306818,602.0646030857912,0.0,-63.02130414095666
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,33,measured_throughput_mbps,325.0,-78.6964159,35.7272882,30.0313948,163.0202952060258,-84.59043237645724,30.0313948,484.12735866150615,214.66102346918805,nan,nan,nan,,16.690506929217264,16.690506929217264,557.5051648332981,0.0,-61.51018918088549
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,34,measured_throughput_mbps,324.0,-78.6964727,35.7272704,30.0296494,157.89308460471366,-86.56970206992709,30.0296494,479.0001480601941,212.68175377571822,nan,nan,nan,,11.58067520225655,11.58067520225655,394.3942218944564,0.0,-56.286003017619414
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,35,measured_throughput_mbps,305.0,-78.6965151,35.7272568,29.9730414,154.0657302129451,-88.08195307233102,29.9730414,475.17279366842547,211.16950277331426,nan,nan,nan,,18.672217108001547,18.672217108001547,622.2230817005342,0.0,-63.32187378473727
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,36,measured_throughput_mbps,253.0,-78.6965434,35.7272444,30.0604343,151.51115169132262,-89.46077016350706,30.0604343,472.618215146803,209.79068568213825,nan,nan,nan,,7.34687230606945,7.34687230606945,268.45028701633527,0.0,-51.955496635928796
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,37,measured_throughput_mbps,310.0,-78.6965734,35.7272147,29.9861494,148.80311792268427,-92.76325948461084,29.9861494,469.9101813781647,206.48819636103445,nan,nan,nan,,9.655391209161536,9.655391209161536,335.57455945906133,0.0,-54.336727400489025
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,38,measured_throughput_mbps,309.0,-78.6966149,35.7271682,29.9297832,145.05700454336622,-97.93382357280755,29.9297832,466.1640679988466,201.31763227283773,nan,nan,nan,,7.375739162630396,7.375739162630396,269.2604738552939,0.0,-52.19797589203064
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,39,measured_throughput_mbps,275.0,-78.696669,35.7271051,29.9805686,140.1735169817024,-104.95022344395355,29.9805686,461.2805804371828,194.30123240169175,nan,nan,nan,,14.813125024813885,14.813125024813885,496.7672295283859,0.0,-59.86089328963764
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,40,measured_throughput_mbps,319.0,-78.6967282,35.7270349,30.1323739,134.82966367899107,-112.75610729499263,30.1323739,455.9367271344714,186.49534855065266,nan,nan,nan,,6.634216484498431,6.634216484498431,248.7238448798382,0.0,-51.9417952480015
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,41,measured_throughput_mbps,299.0,-78.6967888,35.7269625,30.1469418,129.359435467513,-120.80661998434383,30.1469418,450.4664989229934,178.44483586130147,nan,nan,nan,,24.77245077255388,24.77245077255388,823.4029639970663,0.0,-70.46682947875227
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,42,measured_throughput_mbps,324.0,-78.6968519,35.7268877,30.0971294,123.66353777445381,-129.12400049685812,30.0971294,444.7706012299342,170.12745534878718,nan,nan,nan,,7.654921726329327,7.654921726329327,277.13854521636136,0.0,-53.57101789456656
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,43,measured_throughput_mbps,299.0,-78.6969154,35.7268129,30.0219191,117.93153296526035,-137.44138101007974,30.0219191,439.03859642074076,161.81007483556556,nan,nan,nan,,8.248175604838778,8.248175604838778,294.1225059662194,0.0,-54.489482793373526
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,44,measured_throughput_mbps,307.0,-78.6969778,35.7267385,29.9049161,112.2988227265845,-145.71428355218475,29.9049161,433.4058861820649,153.53717229346054,nan,nan,nan,,15.685267765372544,15.685267765372544,524.8978908914593,0.0,-62.26903579362789
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,45,measured_throughput_mbps,315.0,-78.6970397,35.7266646,29.8703131,106.71124638422488,-153.93158863145496,29.8703131,427.81830983970525,145.31986721419034,nan,nan,nan,,11.863567537144085,11.863567537144085,403.19933607731775,0.0,-58.77112992219616
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,46,measured_throughput_mbps,320.0,-78.6971021,35.7265906,29.7958295,101.07853614784584,-162.16001320315064,29.7958295,422.18559960332624,137.09144264249466,nan,nan,nan,,7.468036339651661,7.468036339651661,271.8564909425536,0.0,-54.704297943169664
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,47,measured_throughput_mbps,313.0,-78.6971643,35.7265184,29.8631524,95.46387946723712,-170.18828690623621,29.8631524,416.5709429227175,129.06316893940908,nan,nan,nan,,15.761421032897665,15.761421032897665,527.3616884095208,0.0,-63.366159041524845
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,48,measured_throughput_mbps,311.0,-78.6972261,35.7264444,29.9403409,89.88532990505948,-178.41671147863926,29.9403409,410.99239336053984,120.83474436700604,nan,nan,nan,,10.361842332063063,10.361842332063063,356.91101916520336,0.0,-58.33011062363478
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,49,measured_throughput_mbps,314.0,-78.6972871,35.7263696,29.9027183,84.37899457629877,-186.73409199186085,29.9027183,405.4860580317792,112.51736385378445,nan,nan,nan,,12.266382656867556,12.266382656867556,415.797246121577,0.0,-60.63328785703146
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,50,measured_throughput_mbps,280.0,-78.6973474,35.7262974,29.9389072,78.93584670192142,-194.76236569494642,29.9389072,400.0429101574018,104.48909015069887,nan,nan,nan,,13.214564053952486,13.214564053952486,445.7012645534835,0.0,-61.96299662186231
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,51,measured_throughput_mbps,287.0,-78.6974036,35.7262337,29.9371176,73.8627967759591,-201.84548252206002,29.9371176,394.9698602314395,97.40597332358527,nan,nan,nan,,15.165701845702301,15.165701845702301,508.1196151172356,0.0,-64.26358545106747
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,52,measured_throughput_mbps,278.0,-78.6974513,35.7261781,29.937,69.55702308507591,-208.02792044431828,29.937,390.6640865405563,91.22353540132701,nan,nan,nan,,13.495062715040063,13.495062715040063,454.6077981598482,0.0,-62.88625821597094
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,53,measured_throughput_mbps,260.0,-78.6974912,35.7261311,29.9426413,65.95533817259171,-213.2540819960571,29.9426413,387.0624016280721,85.9973738495882,nan,nan,nan,,9.552897710678963,9.552897710678963,332.5059507198982,0.0,-59.188732332092606
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,54,measured_throughput_mbps,257.0,-78.6975284,35.7260876,29.9560204,62.5973762997558,-218.09106130512313,29.9560204,383.7044397552362,81.16039454052216,nan,nan,nan,,9.520283688196564,9.520283688196564,331.5310090287619,0.0,-59.391874562469965
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,55,measured_throughput_mbps,256.0,-78.6975482,35.7260643,29.9441158,60.81007401321245,-220.68190309614155,29.9441158,381.91713746869283,78.56955274950374,nan,nan,nan,,9.63750413721499,9.63750413721499,335.03851470287407,0.0,-59.63923390126133
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,56,measured_throughput_mbps,215.0,-78.6975561,35.726058,30.0694935,60.096958453483104,-221.38243113380142,30.0694935,381.2040219089635,77.86902471184388,nan,nan,nan,,10.784769939568832,10.784769939568832,369.8280337684397,0.0,-60.803236214499634
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,57,measured_throughput_mbps,207.0,-78.6975532,35.7260707,30.1909221,60.35873505119853,-219.97025556534888,30.1909221,381.46579850667894,79.28120028029642,nan,nan,nan,,9.590271899245465,9.590271899245465,333.62408798149386,0.0,-59.519021342164564
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,58,measured_throughput_mbps,188.0,-78.6975398,35.7261041,30.1620655,61.56832346810964,-216.25634501530666,30.1620655,382.67538692359005,82.99511083033863,nan,nan,nan,,9.774358838552828,9.774358838552828,339.1452687762121,0.0,-59.528650532205205
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,59,measured_throughput_mbps,194.0,-78.6975183,35.7261585,30.1490904,63.50908100166881,-210.20734100639825,30.1490904,384.6161444571492,89.04411483924704,nan,nan,nan,,15.157348090799019,15.157348090799019,507.85031450554055,0.0,-64.63889610462354
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,60,measured_throughput_mbps,191.0,-78.69749,35.726231,30.3199309,66.0636595232913,-202.14570882462158,30.3199309,387.17072297877166,97.10574702102372,nan,nan,nan,,8.589401525300538,8.589401525300538,304.0314202468792,0.0,-57.640996880612065
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,61,measured_throughput_mbps,220.0,-78.6974589,35.7263138,30.2576224,68.87098786244727,-192.9387688982628,30.2576224,389.9780513179277,106.3126869473825,nan,nan,nan,,22.581167671465252,22.581167671465252,750.92422894074,0.0,-71.30454779388234
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,62,measured_throughput_mbps,255.0,-78.6974262,35.7263992,30.0912851,71.82274467073388,-183.44272216247526,30.0912851,392.92980812621425,115.80873368317003,nan,nan,nan,,14.531282119314483,14.531282119314483,487.7134145281955,0.0,-62.70522053457174
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,63,measured_throughput_mbps,268.0,-78.697393,35.7264855,29.9023723,74.81963537303993,-173.84659999344365,29.9023723,395.92669882852033,125.40485585220165,nan,nan,nan,,10.33879678878796,10.33879678878796,356.21012095954706,0.0,-58.038626630180666
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,64,measured_throughput_mbps,271.0,-78.697359,35.7265712,29.8726543,77.88874031105972,-164.31719477967232,29.8726543,398.9958037665401,134.93426106597298,nan,nan,nan,,12.537058922752117,12.537058922752117,424.29977107563656,0.0,-59.77465920108884
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,65,measured_throughput_mbps,275.0,-78.6973258,35.7266575,29.892614,80.88563101451416,-154.72107261064073,29.892614,401.99269446999455,144.53038323500456,nan,nan,nan,,12.698058538474164,12.698058538474164,429.3705145720466,0.0,-59.48861999143557
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,66,measured_throughput_mbps,288.0,-78.6972939,35.7267419,29.8735913,83.76517358823546,-145.33622080193743,29.8735913,404.8722370437158,153.91523504370787,nan,nan,nan,,14.199112900110492,14.199112900110492,477.06867682418465,0.0,-60.53497719303657
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,67,measured_throughput_mbps,302.0,-78.6972623,35.7268255,29.9285482,86.61763582370763,-136.04032493476004,29.9285482,407.72469927918803,163.21113091088526,nan,nan,nan,,10.49975804352784,10.49975804352784,361.11203683552964,0.0,-56.356868335696504
dryad,yaw315_input_throughput_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/input_throughput_with_header.csv,68,measured_throughput_mbps,271.0,-78.6972293,35.7269104,30.0384355,89.59647296909496,-126.5998756618073,30.0384355,410.70353642457536,172.651580183838,nan,nan,nan,,7.205470941927217,7.205470941927217,264.4938366069394,0.0,-52.55894105542115
