dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1130,measured_throughput_mbps,438.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1131,measured_throughput_mbps,445.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1132,measured_throughput_mbps,427.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1133,measured_throughput_mbps,457.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1134,measured_throughput_mbps,444.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1135,measured_throughput_mbps,439.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1136,measured_throughput_mbps,444.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1137,measured_throughput_mbps,412.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1138,measured_throughput_mbps,398.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1139,measured_throughput_mbps,389.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1140,measured_throughput_mbps,396.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1141,measured_throughput_mbps,369.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1142,measured_throughput_mbps,372.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1143,measured_throughput_mbps,359.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1144,measured_throughput_mbps,365.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1145,measured_throughput_mbps,379.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1146,measured_throughput_mbps,365.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1147,measured_throughput_mbps,354.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1148,measured_throughput_mbps,360.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1149,measured_throughput_mbps,376.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1150,measured_throughput_mbps,443.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1151,measured_throughput_mbps,406.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1152,measured_throughput_mbps,402.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1153,measured_throughput_mbps,415.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1154,measured_throughput_mbps,424.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1155,measured_throughput_mbps,397.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1156,measured_throughput_mbps,424.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1157,measured_throughput_mbps,418.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1158,measured_throughput_mbps,427.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1159,measured_throughput_mbps,419.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1160,measured_throughput_mbps,385.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1161,measured_throughput_mbps,366.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1162,measured_throughput_mbps,373.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1163,measured_throughput_mbps,380.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1164,measured_throughput_mbps,372.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1165,measured_throughput_mbps,381.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1166,measured_throughput_mbps,386.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1167,measured_throughput_mbps,370.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1168,measured_throughput_mbps,368.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1169,measured_throughput_mbps,376.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1170,measured_throughput_mbps,398.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1171,measured_throughput_mbps,424.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1172,measured_throughput_mbps,422.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1173,measured_throughput_mbps,410.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1174,measured_throughput_mbps,413.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1175,measured_throughput_mbps,419.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1176,measured_throughput_mbps,420.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1177,measured_throughput_mbps,421.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1178,measured_throughput_mbps,416.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1179,measured_throughput_mbps,424.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1180,measured_throughput_mbps,405.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1181,measured_throughput_mbps,410.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1182,measured_throughput_mbps,399.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1183,measured_throughput_mbps,409.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1184,measured_throughput_mbps,395.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1185,measured_throughput_mbps,404.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,1186,measured_throughput_mbps,415.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,36.212682036955016,36.212682036955016,1202.9937613027316,0.0,-66.54082592684078
