dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,350,measured_throughput_mbps,322.0,-78.6986177,35.727432,30.0547089,-35.73132982593918,-68.60060192413175,30.0547089,285.37573362954123,230.65085392151354,nan,nan,nan,,5.655931280410719,5.655931280410719,222.5843290427848,0.0,-50.445552207250145
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,351,measured_throughput_mbps,303.0,-78.6986572,35.7273493,30.1554379,-39.29690762114071,-77.79642235806506,30.1554379,281.8101558343397,221.45503348758024,nan,nan,nan,,7.082265836422977,7.082265836422977,261.06325417647184,0.0,-52.389303692235714
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,352,measured_throughput_mbps,317.0,-78.6986976,35.7272665,30.0266877,-42.94372642879274,-87.00336228442384,30.0266877,278.16333702668766,212.24809356122145,nan,nan,nan,,7.459936046863838,7.459936046863838,271.6283183733261,0.0,-53.2647671883786
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,353,measured_throughput_mbps,312.0,-78.6987382,35.727184,29.941189,-46.608598794511906,-96.17694373209152,29.941189,274.49846466096847,203.0745121135538,nan,nan,nan,,10.261568283942239,10.261568283942239,353.8636263656618,0.0,-56.544618728150496
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,354,measured_throughput_mbps,305.0,-78.6987785,35.7271012,29.9352125,-50.24639082427878,-105.3838836584503,29.9352125,270.8606726312016,193.86757218719498,nan,nan,nan,,13.121418663305718,13.121418663305718,442.74937558241334,0.0,-59.865708005033326
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,355,measured_throughput_mbps,325.0,-78.6988187,35.7270185,29.9343987,-53.87515607386367,-114.57970409167628,29.9343987,267.23190738161674,184.67175175396903,nan,nan,nan,,12.909139184189243,12.909139184189243,436.0330649006741,0.0,-60.09102025294525
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,356,measured_throughput_mbps,326.0,-78.6988582,35.7269357,29.91338,-57.440733867916805,-123.78664401803508,29.91338,263.6663295875636,175.46481182761022,nan,nan,nan,,14.122576585217914,14.122576585217914,474.620130814371,0.0,-61.756379309372235
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,357,measured_throughput_mbps,320.0,-78.6988977,35.7268536,29.9444113,-61.006311663118346,-132.91574749600076,29.9444113,260.100751792362,166.33570834964453,nan,nan,nan,,6.775880627629128,6.775880627629128,252.6016955067447,0.0,-54.860678259286445
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,358,measured_throughput_mbps,308.0,-78.6989377,35.7267703,29.8922061,-64.6170233546361,-142.17828488519436,29.8922061,256.4900401008443,157.07317096045094,nan,nan,nan,,7.905679379722187,7.905679379722187,284.2781498504775,0.0,-56.46259462404845
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,359,measured_throughput_mbps,306.0,-78.6989776,35.7266873,29.9373992,-68.21870826597191,-151.40746379640413,29.9373992,252.88835518950847,147.84399204924117,nan,nan,nan,,17.354932106689162,17.354932106689162,579.1469317952552,0.0,-66.40231858518865
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,360,measured_throughput_mbps,309.0,-78.6990185,35.726604,29.9414428,-71.91066096879176,-160.6700011855977,29.9414428,249.1964024866886,138.5814546600476,nan,nan,nan,,2.934875171025631,2.934875171025631,156.83072287751403,0.0,-52.40870592494785
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,361,measured_throughput_mbps,324.0,-78.6990589,35.7265216,29.8905133,-75.5574797775922,-169.8324631415472,29.8905133,245.54958367788817,129.4189927040981,nan,nan,nan,,15.880069939332415,15.880069939332415,531.2025726803204,0.0,-65.85060602048482
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,362,measured_throughput_mbps,305.0,-78.6990988,35.7264384,29.9303773,-79.15916469007641,-179.0838810383153,29.9303773,241.94789876540398,120.16757480733,nan,nan,nan,,8.555691198346736,8.555691198346736,303.04817412986563,0.0,-58.95137667931564
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,363,measured_throughput_mbps,317.0,-78.6991396,35.7263557,29.9435538,-82.84209061386271,-188.2797014722486,29.9435538,238.2649728416177,110.97175437339669,nan,nan,nan,,8.097046374529334,8.097046374529334,289.7657237527234,0.0,-58.947745973539575
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,364,measured_throughput_mbps,316.0,-78.6991793,35.7262731,29.9183348,-86.42572196713137,-197.46440241234177,29.9183348,234.681341488349,101.78705343330353,nan,nan,nan,,9.014922408470625,9.014922408470625,316.5208101910074,0.0,-60.32780450132126
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,365,measured_throughput_mbps,298.0,-78.6992162,35.7261948,29.9678132,-89.75660350286657,-206.1709651689435,29.9678132,231.35045995261382,93.0804906767018,nan,nan,nan,,11.248734928929665,11.248734928929665,384.1100641148271,0.0,-62.98531635251166
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,366,measured_throughput_mbps,299.0,-78.6992566,35.7261113,29.8891046,-93.40342231051861,-215.4557415436954,29.8891046,227.70364114496178,83.79571430194989,nan,nan,nan,,10.801571881365646,10.801571881365646,370.34326007332004,0.0,-63.017643652360775
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,367,measured_throughput_mbps,293.0,-78.699282,35.7260578,29.8460076,-95.69622423442567,-221.4046701193597,29.8460076,225.41083922105472,77.84678572628559,nan,nan,nan,,7.026404850775826,7.026404850775826,259.51305378483477,0.0,-59.53817128473155
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,368,measured_throughput_mbps,283.0,-78.6993026,35.726015,29.8662646,-97.55574075553436,-226.16381298003262,29.8662646,223.551322699946,73.08764286561268,nan,nan,nan,,14.76517014685912,14.76517014685912,495.22538617923493,0.0,-67.54672429155403
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,369,measured_throughput_mbps,285.0,-78.6993175,35.7259846,29.9502191,-98.90073086139417,-229.5441387502368,29.9502191,222.20633259408623,69.70731709540848,nan,nan,nan,,7.314898524316966,7.314898524316966,267.5538776188072,0.0,-60.197417233168366
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,370,measured_throughput_mbps,300.0,-78.6993256,35.7259684,29.9691344,-99.63189997689383,-231.34549656136215,29.9691344,221.47516347858655,67.90595928428314,nan,nan,nan,,5.631182297326603,5.631182297326603,221.93833246712217,0.0,-58.59391974536467
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,371,measured_throughput_mbps,292.0,-78.6993274,35.7259697,30.0448629,-99.79438200409163,-231.20094315629413,30.0448629,221.31268145138876,68.05051268935117,nan,nan,nan,,12.261833956315513,12.261833956315513,415.654610281492,0.0,-65.22225403929856
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,372,measured_throughput_mbps,305.0,-78.699323,35.7259928,30.0388948,-99.39720371857592,-228.63234035083403,30.0388948,221.70985973690446,70.61911549481127,nan,nan,nan,,11.11651825033065,11.11651825033065,380.0287702180841,0.0,-63.96216658620177
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,373,measured_throughput_mbps,300.0,-78.6993064,35.7260408,30.0416625,-97.89875836570027,-223.29498387201096,30.0416625,223.2083050897801,75.95647197363434,nan,nan,nan,,6.786094163911855,6.786094163911855,252.88213305484675,0.0,-59.371922808562076
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,374,measured_throughput_mbps,312.0,-78.6992801,35.72611,30.065544,-95.52471542819431,-215.60029494876343,30.065544,225.58234802728606,83.65116089688186,nan,nan,nan,,13.062763109008344,13.062763109008344,440.89201621971074,0.0,-65.30475522614377
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,375,measured_throughput_mbps,297.0,-78.6992518,35.7261928,30.0644171,-92.97013690772022,-206.39335502240465,30.0644171,228.13692654776017,92.85810082324065,nan,nan,nan,,3.204237756139733,3.2042377561397335,162.8230385552796,0.0,-54.99833156780183
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,376,measured_throughput_mbps,300.0,-78.6992243,35.7262787,30.0126196,-90.48777261951466,-196.841710823075,30.0126196,230.61929083596573,102.40974502257029,nan,nan,nan,,8.768934658358518,8.768934658358518,309.28345650086925,0.0,-60.14889854762275
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,377,measured_throughput_mbps,309.0,-78.6991966,35.7263649,29.9849882,-87.98735477324196,-187.2567081464689,29.9849882,233.1197086822384,111.9947476991764,nan,nan,nan,,7.009456255563968,7.009456255563968,259.04336315690483,0.0,-57.957364845512146
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,378,measured_throughput_mbps,300.0,-78.6991686,35.7264511,29.9560329,-85.45985658986855,-177.6717054698628,29.9560329,235.64720686561185,121.57975037578251,nan,nan,nan,,6.531513690681912,6.531513690681912,245.92654330476176,0.0,-57.04934068660187
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,379,measured_throughput_mbps,315.0,-78.6991399,35.7265372,29.9528559,-82.8691709521118,-168.09782228568216,29.9528559,238.23789250336858,131.15363355996314,nan,nan,nan,,4.382452124510621,4.382452124510621,190.4242288142557,0.0,-54.463414982973816
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,380,measured_throughput_mbps,321.0,-78.699111,35.726624,29.9538462,-80.2604317551395,-158.44610265310843,29.9538462,240.84663170034088,140.80535319253687,nan,nan,nan,,7.157802661823631,7.157802661823631,263.1646717742828,0.0,-56.802653911760146
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,381,measured_throughput_mbps,317.0,-78.6990823,35.7267102,29.9122099,-77.66974611738276,-148.86109997650232,29.9122099,243.4373173380976,150.39035586914298,nan,nan,nan,,7.175068893531304,7.175068893531304,263.6458462868352,0.0,-56.39148671082599
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,382,measured_throughput_mbps,321.0,-78.6990537,35.7267964,29.9304139,-75.08808725751115,-139.2760972998962,29.9304139,246.01897619796924,159.9753585457491,nan,nan,nan,,7.876045301894671,7.876045301894671,283.43135120479184,0.0,-56.65763141496099
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,383,measured_throughput_mbps,320.0,-78.6990252,35.7268821,29.88146,-72.51545517782152,-129.74669208612488,29.88146,248.59160827765885,169.50476375952042,nan,nan,nan,,8.998918802701269,8.998918802701269,316.04854228043456,0.0,-57.356029087329475
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,384,measured_throughput_mbps,316.0,-78.6989966,35.7269673,29.9373266,-69.93379631909833,-120.27288433589567,29.9373266,251.17326713638204,178.97857150974963,nan,nan,nan,,2.3789801011462117,2.3789801011462117,144.85892193278463,0.0,-50.299251050949955
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,385,measured_throughput_mbps,319.0,-78.6989678,35.7270529,29.9532062,-67.33408390230801,-110.75459861596448,29.9532062,253.77297955317238,188.4968572296808,nan,nan,nan,,7.843397404200132,7.843397404200132,282.4993698181229,0.0,-55.334232606941015
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,386,measured_throughput_mbps,306.0,-78.6989394,35.7271388,29.9365419,-64.77047860050354,-101.20295441663485,29.9365419,256.3365848549769,198.04850142901046,nan,nan,nan,,10.71192345317641,10.71192345317641,367.5960013611204,0.0,-57.80968889173935
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,387,measured_throughput_mbps,331.0,-78.6989113,35.727225,29.9954809,-62.23395363809658,-91.61795174002873,29.9954809,258.8731098173838,207.63350410561657,nan,nan,nan,,13.803963687389505,13.803963687389505,464.4446574333625,0.0,-60.51241124644459
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,388,measured_throughput_mbps,331.0,-78.6988829,35.7273107,30.0117062,-59.670348337440515,-82.08854652696473,30.0117062,261.43671511803984,217.16290931868056,nan,nan,nan,,2.4924278390680286,2.492427839068028,147.25821723020724,0.0,-48.78925137689456
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,389,measured_throughput_mbps,324.0,-78.6988544,35.7273963,29.9891197,-57.09771625775089,-72.5702608056189,29.9891197,264.0093471977295,226.6811950400264,nan,nan,nan,,7.790857857694718,7.790857857694718,281.0016296007865,0.0,-53.67790226443711
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,390,measured_throughput_mbps,290.0,-78.6988196,35.7274987,29.9663714,-53.95639708516576,-61.18390031718013,29.9663714,267.15066637031464,238.06755552846516,nan,nan,nan,,8.062656527088294,8.062656527088294,288.77714306181497,0.0,-53.44583367144321
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,391,measured_throughput_mbps,332.0,-78.6987888,35.7275907,29.9536309,-51.17614908425891,-50.95396706574895,29.9536309,269.9309143712215,248.29748877989636,nan,nan,nan,,11.416404669756318,11.416404669756318,389.29818470561077,0.0,-56.34523049901756
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,392,measured_throughput_mbps,313.0,-78.6987602,35.7276762,29.8883818,-48.594490224387314,-41.446800838243256,29.8883818,272.5125732310931,257.80465500740206,nan,nan,nan,,14.666744087108349,14.666744087108349,492.06252406360056,0.0,-59.17374323675538
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,393,measured_throughput_mbps,313.0,-78.698732,35.7277616,29.8685899,-46.048938484095196,-31.950754102455736,29.8685899,275.0581249713852,267.30070174318956,nan,nan,nan,,7.46766117498602,7.46766117498602,271.84592171235374,0.0,-51.54985500586626
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,394,measured_throughput_mbps,311.0,-78.6987039,35.7278472,29.8997337,-43.51241351939142,-22.432468381817227,29.8997337,277.59464993608896,276.8189874638281,nan,nan,nan,,10.534658143190939,10.534658143190939,362.1768652013247,0.0,-54.2091562854695
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,395,measured_throughput_mbps,297.0,-78.6986754,35.7279332,29.9364364,-40.93978143970179,-12.8697046900621,29.9364364,280.1672820157786,286.3817511555832,nan,nan,nan,,18.207951122643692,18.207951122643692,607.0183562893749,0.0,-61.49751496636025
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,396,measured_throughput_mbps,296.0,-78.6986471,35.7280196,30.0050686,-38.3852029192277,-3.2624630278976774,30.0050686,282.7218605362527,295.9889928177476,nan,nan,nan,,16.719390114467018,16.719390114467018,558.4445819338106,0.0,-59.63709431920521
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,397,measured_throughput_mbps,252.0,-78.6986186,35.7281059,30.0248543,-35.812570839538076,6.3336591418412524,30.0248543,285.2944926159423,305.5851149874866,nan,nan,nan,,13.195144904092672,13.195144904092672,445.08560860747747,0.0,-55.77626826554056
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,398,measured_throughput_mbps,299.0,-78.6985899,35.7281923,30.0058504,-33.22188520063291,15.940900804005675,30.0058504,287.88517825484746,315.19235664965095,nan,nan,nan,,10.234062950455431,10.234062950455431,353.0287738825377,0.0,-52.52847741342699
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,399,measured_throughput_mbps,318.0,-78.6985613,35.7282786,29.9887194,-30.640226340761313,25.53702297303728,29.9887194,290.46683711471906,324.78847881868256,nan,nan,nan,,18.913603332244627,18.913603332244627,630.1372459421093,0.0,-60.993891403895006
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,400,measured_throughput_mbps,297.0,-78.6985326,35.7283638,29.9526701,-28.049540703004553,35.01083072255917,29.9526701,293.05752275247585,334.26228656820444,nan,nan,nan,,13.237886779736108,13.237886779736108,446.4408433428902,0.0,-55.155705198183334
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,401,measured_throughput_mbps,315.0,-78.6985042,35.7284491,29.9585792,-25.48593540234849,44.4957579659212,29.9585792,295.6211280531319,343.7472138115665,nan,nan,nan,,19.554497777764823,19.554497777764823,651.1761088359349,0.0,-61.40745280992809
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,402,measured_throughput_mbps,302.0,-78.6984757,35.7285352,29.9379074,-22.913303322658862,54.06964115010182,29.9379074,298.1937601328215,353.3210969957471,nan,nan,nan,,18.891353669291064,18.891353669291064,629.4075234310482,0.0,-60.751520561023696
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,403,measured_throughput_mbps,289.0,-78.6984473,35.7286212,29.9584497,-20.349698022002798,63.63240484114962,29.9584497,300.7573654334776,362.88386068679495,nan,nan,nan,,18.678033202918577,18.678033202918577,622.4137020237043,0.0,-60.630321789033815
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,404,measured_throughput_mbps,327.0,-78.698419,35.7287065,30.0251371,-17.795119500380302,73.11733208451166,30.0251371,303.3119439551001,372.36878793015694,nan,nan,nan,,24.746701603163473,24.746701603163473,822.5504444650677,0.0,-66.89902719955951
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,405,measured_throughput_mbps,311.0,-78.6983904,35.7287919,30.0556373,-15.213460640508703,82.61337881959186,30.0556373,305.8936028149717,381.86483466523714,nan,nan,nan,,17.397276590929394,17.397276590929394,580.5283093883344,0.0,-59.74918400446691
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,406,measured_throughput_mbps,327.0,-78.6983614,35.7288783,30.0532109,-12.595694665651246,92.22062048175627,30.0532109,308.51136878982913,391.47207632740157,nan,nan,nan,,16.704301470540315,16.704301470540315,557.9538119334431,0.0,-59.34940708343259
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,407,measured_throughput_mbps,333.0,-78.6983324,35.7289651,30.022257,-9.977928689645386,101.87234011503732,30.022257,311.129134765835,401.1237959606826,nan,nan,nan,,18.829304282188048,18.829304282188048,627.3727412424639,0.0,-61.82289092119273
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,408,measured_throughput_mbps,330.0,-78.6983038,35.7290512,29.9838433,-7.396269830922193,111.44622329851062,29.9838433,313.7107936245582,410.6976791441559,nan,nan,nan,,14.50763288860913,14.50763288860913,486.95460726341724,0.0,-57.869010983761754
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,409,measured_throughput_mbps,324.0,-78.6982759,35.7291366,29.9614397,-4.877798425433957,120.94227003359082,29.9614397,316.2292650300464,420.1937258792361,nan,nan,nan,,18.45339989796932,18.45339989796932,615.0539542115048,0.0,-62.222480426588724
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,410,measured_throughput_mbps,324.0,-78.6982478,35.7292213,30.0093544,-2.3412734630269965,130.36048032098523,30.0093544,318.7657899924534,429.6119361666305,nan,nan,nan,,15.53511432661243,15.53511432661243,520.0433010352101,0.0,-59.70707651474609
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,411,measured_throughput_mbps,326.0,-78.698219,35.7293065,30.0470525,0.2584389549117338,139.83428807121444,30.0470525,321.36550241039214,439.08574391685977,nan,nan,nan,,20.13676744150503,20.13676744150503,670.3201751417472,0.0,-64.74454375294168
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,412,measured_throughput_mbps,325.0,-78.6981901,35.7293926,30.031135,2.867178150735623,149.40817125468774,30.031135,323.974241606216,448.65962710033307,nan,nan,nan,,21.221271072843592,21.221271072843592,706.0403249991185,0.0,-66.26566262992273
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,413,measured_throughput_mbps,321.0,-78.6981615,35.7294789,29.999296,5.448837010607223,159.00429342371936,29.999296,326.5559004660876,458.2557492693646,nan,nan,nan,,21.367101507245266,21.367101507245266,710.8490104887195,0.0,-66.84300450417763
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,414,measured_throughput_mbps,319.0,-78.6981333,35.7295654,29.9763631,7.994388753196155,168.6226545790166,29.9763631,329.10145220867656,467.8741104246619,nan,nan,nan,,27.7677322453263,27.7677322453263,922.6651106807961,0.0,-73.83001494333932
