dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,605,measured_throughput_mbps,277.0,-78.6989767,35.7270246,29.952,-276.4892634728206,-50.73739740810792,29.952,237.2556442855502,186.20150619248167,281.6810071735659,259.6015794053685,3.661513159911757,,17.804123641092218,17.804123641092218,593.8125774172452,0.0,-69.66812818136388
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,606,measured_throughput_mbps,255.0,-78.6989492,35.7271105,29.969,-274.0172686601948,-41.168670785104105,29.969,239.72763909817598,195.77023281548549,277.67709115338806,261.45572178013566,3.718119929887879,,13.41368623748916,13.41368623748916,452.0212870305255,0.0,-65.0317579393776
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,607,measured_throughput_mbps,249.0,-78.698921,35.7271959,29.969,-271.479669513664,-31.654327828246583,29.969,242.26523824470678,205.284575772343,273.9114527575453,263.3493853937649,3.76949816019775,,8.053219450253998,8.053219450253998,288.5060466567499,0.0,-59.472934843013476
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,608,measured_throughput_mbps,274.0,-78.6988914,35.7272836,29.967,-268.8133011949557,-21.882569928577077,29.967,244.93160656341507,215.0563336720125,270.3029229808581,265.3461365290615,3.819634725600501,,6.801090809458408,6.801090809458408,253.2941096183962,0.0,-58.047821652875115
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,609,measured_throughput_mbps,304.0,-78.6988608,35.7273703,29.969,-266.05365383810107,-12.22129310368232,29.969,247.69125392026973,224.71761049690727,266.94237784294734,267.3699416705065,3.8683541543220565,,4.953402867270199,4.953402867270199,204.56280951468895,0.0,-56.03788451439528
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,610,measured_throughput_mbps,319.0,-78.6988322,35.7274571,29.965,-263.47213122653943,-2.5481913260380584,29.965,250.27277653183137,234.39071227455153,264.09894823416386,269.4458766637722,3.9092877405620508,,13.535282605282205,13.535282605282205,455.8869360826434,0.0,-64.50622019771734
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,611,measured_throughput_mbps,314.0,-78.6988042,35.7275431,29.902,-260.9418967636726,7.036131970374185,29.902,252.80301099469818,243.97503557096377,261.65266311047174,271.54456991709463,3.9320845536599784,,-2.0203742579957904,-2.0203742579957904,70.3104454800479,1.0,-48.82363612080005
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,612,measured_throughput_mbps,313.0,-78.6987752,35.7276293,29.895,-258.31811787013567,16.642788364547553,29.895,255.42678988823513,253.58169196513714,259.47430839228895,273.686328456846,3.9635983846372462,,-2.215686746402085,-2.215686746402085,67.84208712789244,1.0,-48.52552456130104
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,613,measured_throughput_mbps,478.0,-78.6987464,35.7277171,29.934,-255.7092046417849,26.427443957069773,29.934,258.03570311658586,263.36634755765937,257.69883096867284,275.9005471965961,3.999615372358946,,0.7975309571909932,0.7975309571909933,113.85400029950394,0.0,-51.44636164828534
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,614,measured_throughput_mbps,160.0,-78.6987179,35.7278035,29.88,-253.12433778003862,36.0553974249754,29.88,260.6205699783322,272.994301025565,256.306543267069,278.10675983779316,4.009151496798518,,9.071481975713382,9.071481975713382,318.1914392790037,0.0,-59.671362763067734
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,615,measured_throughput_mbps,268.0,-78.6986895,35.7278895,29.965,-250.54542966079975,45.63772145647416,29.965,263.19947809757105,282.5766250570637,255.30368652628744,280.323441683429,4.043941177402106,,4.571692337237366,4.571692337237366,195.05782586294828,0.0,-55.10145065918235
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,616,measured_throughput_mbps,319.0,-78.6986598,35.7279766,29.956,-247.84578317458565,55.34116550077988,29.956,265.8991245837851,292.28006910136946,254.5858946979934,282.5870243140405,4.053121519822982,,0.9912621292809334,0.9912621292809336,117.40196701900294,0.0,-51.48687564645825
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,617,measured_throughput_mbps,316.0,-78.6986242,35.7280855,29.991,-244.60518057037655,67.47067233981201,29.991,269.13972718799425,304.4095759404016,254.37963308421112,285.42072056391623,4.064003230551355,,11.7613780610613,11.7613780610613,400.0144962317966,0.0,-62.25369328338105
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,618,measured_throughput_mbps,301.0,-78.6985958,35.7281727,30.028,-242.01699586421958,77.18071543090998,30.028,271.72791189415125,314.11961903149955,254.66720979237476,287.68780369600637,4.06744851253176,,1.5337046277766433,1.533704627776643,127.71174314435063,0.0,-52.019494039020685
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,619,measured_throughput_mbps,295.0,-78.6985676,35.7282593,29.967,-239.4447887910585,86.82147345405394,29.967,274.3001189673123,323.7603770546435,255.3347049455919,289.93038936719694,4.042686911460953,,2.5291976165686236,2.5291976165686236,148.04073472516706,0.0,-53.059013644277535
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,620,measured_throughput_mbps,285.0,-78.6985382,35.7283465,30.024,-236.76185078772488,96.52625604699752,30.024,276.9830569706459,333.4651596475871,256.31918042565883,292.1804004795382,4.039524659694004,,1.0989841495545463,1.0989841495545463,119.40544238790811,0.0,-51.66415642349246
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,621,measured_throughput_mbps,301.0,-78.6985088,35.7284335,29.984,-234.07736541472525,106.20586346856969,29.984,279.66754234364555,343.1447670691593,257.6750125519178,294.4048030882388,4.00886307787976,,17.6770036636658,17.6770036636658,589.659617298429,0.0,-68.37261773963084
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,622,measured_throughput_mbps,283.0,-78.6984812,35.7285195,29.934,-231.55483868775949,115.77130151781563,29.934,282.19006907061134,352.7102051184052,259.50582818254225,296.56384013154013,3.9689916428369307,,5.628678780035891,5.628678780035891,221.8730297552612,0.0,-56.36647045535209
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,623,measured_throughput_mbps,277.0,-78.6984523,35.7286053,29.976,-228.91383591902692,125.31141377261389,29.976,284.83107183934385,362.2503173732035,261.5885429627332,298.6970630622717,3.9460943648681477,,7.218441865783348,7.218441865783348,264.8559178719161,0.0,-58.048635749025934
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,624,measured_throughput_mbps,267.0,-78.6984226,35.7286923,30.043,-226.19955460802322,134.98184232758058,30.043,287.5453531503476,371.92074592817016,264.03170884798084,300.82612799304496,3.9236095005932285,,4.726232875979022,4.726232875979022,198.88080905865783,0.0,-55.656093445933024
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,625,measured_throughput_mbps,271.0,-78.6983945,35.7287797,29.921,-223.6298265009553,144.69382177782774,29.921,290.1150812574155,381.6327253784173,266.961652434926,302.9038287178351,3.85369127324444,,7.145594198258017,7.145594198258017,262.8246330847638,0.0,-58.2441154985639
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,626,measured_throughput_mbps,255.0,-78.698366,35.7288661,29.906,-221.0243323383957,154.29169852971754,29.906,292.7205754199751,391.23060213030715,270.1462224086309,304.9179541706298,3.8044928294048757,,10.434507334068314,10.434507334068314,359.1230700786663,0.0,-61.69528183504188
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,627,measured_throughput_mbps,245.0,-78.6983371,35.7289522,29.926,-218.38316034408163,163.8534341093185,29.926,295.3617474142892,400.7923377099081,273.6075319741582,306.88098899262917,3.7599872305882,,13.439937993834349,13.439937993834349,452.8554571867507,0.0,-64.87449058825284
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,628,measured_throughput_mbps,253.0,-78.6983078,35.729039,30.01,-215.706277282762,173.49024943504187,30.01,298.0386304756088,410.42915303563143,277.4039098596764,308.80934773075995,3.725351225641431,,11.088405597338316,11.088405597338316,379.16212329328744,0.0,-62.67198038149579
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,629,measured_throughput_mbps,261.0,-78.6982781,35.7291268,29.99,-212.99385611907348,183.23558174000144,29.99,300.7510516392973,420.174485340591,281.5416767252935,310.7049416075211,3.665940196211198,,8.873199146012162,8.873199146012162,312.3453565921111,0.0,-60.65141761675893
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,630,measured_throughput_mbps,251.0,-78.6982497,35.7292146,29.848,-210.40020938433477,192.97881660504382,29.848,303.34469837403606,429.9177202056334,286.0558430349797,312.52700985353516,3.579015165966693,,25.967739557132475,25.967739557132475,862.9942653244559,0.0,-78.56993682265025
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,631,measured_throughput_mbps,242.0,-78.6982214,35.7292986,29.883,-207.81783589164488,202.2982350074881,29.883,305.9270718667259,439.23713860807766,290.5733524368057,314.2289237970389,3.529772180952796,,9.749560113128119,9.749560113128119,338.4001798215593,0.0,-61.987269744334995
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,632,measured_throughput_mbps,245.0,-78.6981937,35.7293841,30.089,-205.29066431900318,211.78251466200842,30.089,308.4542434393676,448.72141826259804,295.50544638162006,315.8917514004978,3.51037842432691,,13.351124553648035,13.351124553648035,450.03422841121613,0.0,-65.78148590828107
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,633,measured_throughput_mbps,233.0,-78.6981937,35.7293841,30.089,-205.29066431900318,211.78251466200842,30.089,308.4542434393676,448.72141826259804,295.50544638162006,315.8917514004978,3.51037842432691,,13.351124553648035,13.351124553648035,450.03422841121613,0.0,-65.78148590828107
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,634,measured_throughput_mbps,223.0,-78.6981644,35.729472,29.998,-202.6196071063073,221.53124946406686,29.998,311.1253006520635,458.4701530646564,300.7570638322799,317.5529598481629,3.4312061198669386,,13.263514874494334,13.263514874494334,447.2537343384684,0.0,-65.96745388652866
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,635,measured_throughput_mbps,205.0,-78.6981349,35.7295597,30.099,-199.93204062874992,231.25631146095068,30.099,313.8128671296209,468.19521506154024,306.23501078598173,319.1550315702528,3.3882794745728653,,14.21795904231665,14.21795904231665,477.67184530211847,0.0,-67.15749489953733
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,636,measured_throughput_mbps,226.0,-78.6981057,35.7296479,30.032,-197.27306249215596,241.0356654394018,30.032,316.4718452662148,477.97456903999137,311.9934871927293,320.7017571161489,3.3129597857295727,,23.022631149631636,23.022631149631636,765.5127673815726,0.0,-76.58353913134863
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,637,measured_throughput_mbps,238.0,-78.6980769,35.7297332,30.014,-194.65236737334618,250.49234972318627,30.014,319.0925403850246,487.4312533237759,317.7425454826253,322.14996769611673,3.2493484483775155,,15.954508969635256,15.954508969635256,533.6136549000987,0.0,-69.48655543812808
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,638,measured_throughput_mbps,235.0,-78.6980482,35.7298192,30.032,-192.0420645114307,260.0258742112331,30.032,321.7028432469401,496.96477781182267,323.7569372138544,323.5522849079151,3.191779292049482,,14.867107570679508,14.867107570679508,498.5035250297358,0.0,-68.6576530980596
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,639,measured_throughput_mbps,226.0,-78.6980189,35.7299061,30.073,-189.3788454561152,269.65840101444917,30.073,324.3660623022556,506.59730461503875,330.009634031167,324.9199522848906,3.138054131337965,,32.363451396164436,32.363451396164436,1075.174280156936,0.0,-95.01852240836173
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,640,measured_throughput_mbps,228.0,-78.6979905,35.7299939,29.961,-186.7982818279136,279.3903879387783,29.961,326.94662593045723,516.3292915393679,336.56329423998284,326.23361477757936,3.0575105419042057,,14.977689434768038,14.977689434768038,502.06240156926,0.0,-69.3930890958212
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,641,measured_throughput_mbps,226.0,-78.6979661,35.7300736,29.705,-184.58169588596112,288.2244805396132,29.705,329.16321187240965,525.1633841402028,342.7197770088059,327.3641150855871,2.959460329059574,,15.737328345187905,15.737328345187905,526.5820925618286,0.0,-70.55595835547946
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,642,measured_throughput_mbps,225.0,-78.6979449,35.7301391,29.802,-182.65720210702082,295.48416307517493,29.802,331.08770565135,532.4230666757645,347.8376560690814,328.2772016346303,2.9316772088828404,,12.52498493402743,12.52498493402743,423.9198919817851,0.0,-67.48967778512772
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,643,measured_throughput_mbps,235.0,-78.6979212,35.7302066,29.984,-180.5073409183924,302.96493048425344,29.984,333.2375668399784,539.9038340848431,353.11981274780067,329.21339763479125,2.9171435817720526,,13.286200584046341,13.286200584046341,447.97347691428274,0.0,-68.42853107983994
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,644,measured_throughput_mbps,215.0,-78.6979071,35.7302465,30.059,-179.22871332965067,307.386815968287,30.059,334.51619442872015,544.3257195688766,356.27968520687807,329.75472646653003,2.9032080104063858,,12.770042994799297,12.770042994799297,431.640815043864,0.0,-68.01861965390303
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,645,measured_throughput_mbps,221.0,-78.6978983,35.7302742,30.122,-178.43051588687499,310.4568665213534,30.122,335.3143918714958,547.395770121943,358.5370307963934,330.1124978761268,2.8949150963675025,,14.683464450202237,14.683464450202237,492.5996574098254,0.0,-70.03945402500399
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,646,measured_throughput_mbps,264.0,-78.6978944,35.730287,29.965,-178.07673728788853,311.8755364624158,29.965,335.66817047048227,548.8144400630053,359.5829503396831,330.27421412146987,2.861427448682307,,18.664008058999528,18.664008058999528,621.9540390272934,0.0,-74.26919642916317
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,647,measured_throughput_mbps,226.0,-78.6978932,35.7302887,29.975,-177.96814758440317,312.063792392242,29.975,335.77676017396766,549.0026959928316,359.6929985188025,330.3041418665582,2.862139176629805,,12.377618007900168,12.377618007900168,419.2878935744265,0.0,-67.81002662943277
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,648,measured_throughput_mbps,219.0,-78.6978937,35.7302878,30.006,-178.01341713637888,311.9640984016113,30.006,335.73149062199195,548.9030020022009,359.6304641140271,330.2899906579843,2.8675811121574015,,19.073784865728783,19.073784865728783,635.3921067403473,0.0,-74.68645426643293
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,649,measured_throughput_mbps,207.0,-78.6978984,35.7302768,29.949,-178.43923682692915,310.74523521147967,29.949,335.3056709314417,547.6841388120692,358.78241102364126,330.1342647965663,2.8652885248973914,,16.374116317899535,16.374116317899535,547.2234180088658,0.0,-71.855320028592
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,650,measured_throughput_mbps,195.0,-78.6979138,35.7302455,29.928,-179.8340742135377,307.27750342101274,29.928,333.9108335448331,544.2164070216023,356.4837763346377,329.66170701147394,2.8804955920656745,,15.257835288484785,15.257835288484785,511.0907366352056,0.0,-70.61248004120245
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,651,measured_throughput_mbps,220.0,-78.6979382,35.7301949,30.141,-182.0446491159068,301.6713742909295,30.141,331.700258642464,538.6102778915191,352.80944242671967,328.89097141133453,2.9452864351392827,,16.613466890589052,16.613466890589052,555.0001034712205,0.0,-71.74769332294642
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,652,measured_throughput_mbps,217.0,-78.6979744,35.7301225,30.075,-185.3249132568343,293.6500792396845,30.075,328.4199945015365,530.5889828402741,347.70963185303333,327.7436489693861,2.9778789782148296,,7.3638673533151575,7.3638673533151575,268.92717457406894,0.0,-62.18145393831098
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,653,measured_throughput_mbps,234.0,-78.6980155,35.7300407,30.051,-189.05060086382352,284.5870873989515,30.051,324.69430689454725,521.5259909995411,342.13364540172165,326.40399596838296,3.022720742542777,,17.080166295449175,17.080166295449175,570.1894297873324,0.0,-71.76896945137304
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,654,measured_throughput_mbps,236.0,-78.6980577,35.7299572,30.052,-192.8775870430998,275.3353344433309,30.052,320.86732071527103,512.2742380439205,336.655467140314,324.98803371424395,3.072437347920826,,11.74293255112832,11.74293255112832,399.44011880013954,0.0,-66.08920118290098
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,655,measured_throughput_mbps,231.0,-78.6980996,35.729873,30.086,-196.67928931424632,266.00524114933546,30.086,317.0656184441245,502.94414474992504,331.3131783748592,323.5214730093179,3.1282481397654025,,14.300007961898444,14.300007961898444,480.29891882982116,0.0,-68.41489235464623
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,656,measured_throughput_mbps,235.0,-78.6981423,35.7297891,29.962,-200.55501352929164,256.70779741527906,29.962,313.1898942290792,493.64670101586864,326.257111416839,322.00098387253945,3.155327083889627,,18.498094368723514,18.498094368723514,616.5178780291031,0.0,-72.51718564479609
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,657,measured_throughput_mbps,232.0,-78.6981849,35.7297055,30.025,-204.423416852862,247.4426368665578,30.025,309.32149090550877,484.3815404671474,321.4679290720078,320.43836644520826,3.213999915898992,,8.989823173848286,8.989823173848286,315.78021611030755,0.0,-62.62990475969299
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,658,measured_throughput_mbps,250.0,-78.6982266,35.7296216,29.985,-208.21224024492452,238.14283381593162,29.985,305.5326675134463,475.0817374165212,316.84037147223614,318.8362581412281,3.254136711119785,,9.753232362580135,9.753232362580135,338.5104885683532,0.0,-63.19487400362709
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,659,measured_throughput_mbps,267.0,-78.6982691,35.7295388,29.99,-212.07488547077804,228.9638854772004,29.99,301.67002228759276,465.90278907779,312.6083043811203,317.1929950417779,3.2995628080638,,12.402374581385857,12.402374581385857,420.0654426301224,0.0,-65.65952465941737
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,660,measured_throughput_mbps,289.0,-78.6983115,35.7294561,29.966,-215.93010282521743,219.79446339951207,29.966,297.81480493315337,456.7333670001017,308.6395430636233,315.5081323472517,3.3379960645875006,,15.380373653714585,15.380373653714585,515.0451777988687,0.0,-68.48931652944097
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,661,measured_throughput_mbps,287.0,-78.698352,35.7293731,30.025,-219.61504320127742,210.58966545963253,30.025,294.12986455709336,447.52856906022214,304.8014662758956,313.7981530728962,3.3916218798554754,,10.684849911626742,10.684849911626742,366.7672060092146,0.0,-63.555094947488456
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,662,measured_throughput_mbps,294.0,-78.6983933,35.7292895,30.056,-223.3739475301377,201.3164662388188,30.056,290.3709602282331,438.2553698394084,301.24840936581614,312.02685533321693,3.4380305542830008,,5.835445051331568,5.835445051331568,227.29339747182118,0.0,-58.51707380185135
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,663,measured_throughput_mbps,318.0,-78.6984342,35.7292068,30.035,-227.09770646177986,192.14098270131927,30.035,286.64720129659094,429.07988630190886,298.02217374389613,310.233621270734,3.471701695152266,,16.192325471197634,16.192325471197634,541.3233138179813,0.0,-68.7882601152105
