dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,896,measured_throughput_mbps,299.0,-78.7003856,35.7283977,29.814,-403.9297623470904,102.2633128179746,29.814,109.81514541128041,339.20221641856415,417.0559764284741,284.2071145012684,2.453112924062389,,9.714111494287991,9.714111494287991,337.3358179093296,0.0,-67.68543479580866
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,897,measured_throughput_mbps,301.0,-78.7004258,35.728338,29.791,-407.57886171953754,95.61439160291212,29.791,106.16604603883326,332.5532952035017,419.0232536586048,283.202349450914,2.4385096707679366,,5.308850988295866,5.308850988295866,213.59794622920344,0.0,-63.3402947219406
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,898,measured_throughput_mbps,301.0,-78.7004586,35.7282881,29.904,-410.55578070093753,90.05640750872809,29.904,103.18912705743327,326.99531110931764,420.6995578132218,282.372023492189,2.4442809984107163,,11.17959547797598,11.17959547797598,381.9747550308856,0.0,-69.27994055876567
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,899,measured_throughput_mbps,314.0,-78.7004818,35.7282493,30.03,-412.6616105908298,85.73445672859707,30.03,101.08329716754099,322.67336032918666,421.86072607778624,281.7367863018094,2.454755457650318,,8.010657608782495,8.010657608782495,287.28437643527786,0.0,-66.06076829358705
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,900,measured_throughput_mbps,303.0,-78.7004972,35.7282223,30.004,-414.05945562383243,82.72677204848644,30.004,99.68545213453837,319.66567564907604,422.6280732004096,281.2986066280247,2.4467874647950865,,12.021161486883017,12.021161486883017,408.11986645075694,0.0,-70.16915153325792
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,901,measured_throughput_mbps,306.0,-78.7005059,35.7282093,29.984,-414.8487150589031,81.27859962586945,29.984,98.89619269946769,318.21750322645903,423.1199408609433,281.0851728248926,2.4412376956488546,,8.835864118881773,8.835864118881773,311.2479724836672,0.0,-66.967073705531
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,902,measured_throughput_mbps,325.0,-78.7005079,35.7282073,30.0,-415.02999030349326,81.05580648544817,30.0,98.71491745487754,317.99471008603774,423.2556350317049,281.0508269030817,2.44262911854295,,3.8717284088744535,3.8717284088744535,178.1897329802006,0.0,-61.971609446509206
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,903,measured_throughput_mbps,322.0,-78.7005076,35.7282087,29.991,-415.0026276991532,81.21177069975752,29.991,98.74228005921759,318.1506743003471,423.2583171220375,281.0722774995297,2.4413903082159276,,6.420926759484772,6.420926759484772,242.92792854360582,0.0,-64.53611636370437
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,904,measured_throughput_mbps,328.0,-78.700505,35.7282153,29.954,-414.7663396212915,81.94701708797758,29.954,98.97856813707932,318.8859206885672,423.1668265240877,281.1762132268469,2.4368872337431973,,4.5716766375363775,4.5716766375363775,195.0574392574069,0.0,-62.69223255152692
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,905,measured_throughput_mbps,320.0,-78.7004943,35.7282424,30.006,-413.7937945814386,84.96591296228262,30.006,99.95111317693221,321.9048165628722,422.8121506240941,281.6034870885533,2.4459743857452225,,4.766407875824214,4.766407875824214,199.88031076097352,0.0,-62.84843945444473
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,906,measured_throughput_mbps,329.0,-78.700477,35.7282894,30.188,-412.22042733286366,90.20139092151794,30.188,101.52448042550714,327.1402945221075,422.3673494847844,282.34282417992097,2.4732675162645927,,13.311435665723067,13.311435665723067,448.7743006013246,0.0,-71.39105449956071
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,907,measured_throughput_mbps,319.0,-78.7004517,35.7283574,30.233,-409.9187558464428,97.77552355859073,30.233,103.82615191192798,334.71442715918033,421.81426109425496,283.41575205358515,2.482566577352635,,11.856824680072592,11.856824680072592,402.9890457135151,0.0,-69.85839781801505
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,908,measured_throughput_mbps,321.0,-78.7004209,35.7284414,30.273,-407.1150970148037,107.13074072072109,30.273,106.62981074356708,344.06964432131065,421.3727178102648,284.7429295893102,2.4905198491465192,,12.88233985837303,12.88233985837303,435.1862815043544,0.0,-70.86899285448295
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,909,measured_throughput_mbps,305.0,-78.7003899,35.7285281,30.267,-404.2912693912907,116.78532879159937,30.267,109.45363836708009,353.7242323921889,421.21878016535385,286.1121197710995,2.4904925730353593,,9.305137291658937,9.305137291658937,325.1181976045074,0.0,-67.22926872243055
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,910,measured_throughput_mbps,300.0,-78.7003586,35.728616,30.088,-401.4385617899949,126.57204887222832,30.088,112.30634596837592,363.5109524728179,421.30968578752737,287.49986453639735,2.465409787173329,,13.72077102780186,13.72077102780186,461.79257791049855,0.0,-71.81599160738219
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,911,measured_throughput_mbps,286.0,-78.7003274,35.7287029,29.875,-398.59376473502226,136.2458342475585,29.875,115.15114302334854,373.1847378481481,421.616697136789,288.8712628659314,2.4344470954727795,,13.487602589573171,13.487602589573171,454.37059480859097,0.0,-71.69260615294507
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,912,measured_throughput_mbps,289.0,-78.7002964,35.7287882,29.845,-395.7662239389561,145.73985977441853,29.845,117.9786838194147,382.6787633750081,422.1263077665285,290.21609551143695,2.427278486190492,,16.224608098620763,16.224608098620763,542.3706446485637,0.0,-74.58063405486874
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,913,measured_throughput_mbps,279.0,-78.7002641,35.7288723,30.005,-392.82025631201526,155.09859898778294,30.005,120.92465144635554,392.0375025883725,422.71580805580896,291.54576754534946,2.445484235180247,,11.750351366119531,11.750351366119531,399.67111599875017,0.0,-69.89607083894855
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,914,measured_throughput_mbps,294.0,-78.7002223,35.7289811,30.088,-389.00647913665574,167.2034199376226,30.088,124.73842862171506,404.14232353821217,423.8057332379302,293.25908178949896,2.4502316316635837,,14.88817355299355,14.88817355299355,499.18127696661685,0.0,-73.12984270119165
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,915,measured_throughput_mbps,268.0,-78.7001902,35.7290703,29.987,-386.0751748769636,177.12547970991548,29.987,127.66973288140719,414.06438331050504,425.149441546349,294.64494478936865,2.4286572239126443,,5.626862335713021,5.626862335713021,221.82565398206015,0.0,-63.81706688131658
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,916,measured_throughput_mbps,265.0,-78.7001597,35.7291567,29.795,-383.2888325700003,186.73419533576796,29.795,130.4560751883705,423.6730989363575,426.7289784682248,295.97484560526243,2.393641378731563,,8.974344075505073,8.974344075505073,315.32371879861046,0.0,-67.34673325510124
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,917,measured_throughput_mbps,269.0,-78.7001286,35.7292416,29.853,-380.44809607894086,196.17415203219994,29.853,133.29681167942994,433.1130556327895,428.4211824047161,297.27742990897616,2.391775916777281,,12.024565425149746,12.024565425149746,408.2262647995052,0.0,-70.48650287201485
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,918,measured_throughput_mbps,277.0,-78.7000971,35.7293261,29.915,-377.5709017538564,205.56774039275604,29.915,136.1740060045144,442.5066439933456,430.2786466043469,298.5659960483528,2.3895347057551355,,10.421845028122945,10.421845028122945,358.7373848334472,0.0,-68.89969262668129
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,919,measured_throughput_mbps,278.0,-78.7000652,35.7294119,30.033,-374.65684926459534,215.10395296688534,30.033,139.08805849377546,452.0428565674749,432.3927592864758,299.8616810519382,2.3933229405138796,,5.0816664343126945,5.0816664343126945,207.803079167668,0.0,-63.54058037548309
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,920,measured_throughput_mbps,276.0,-78.7000327,35.7294979,29.855,-371.68832317167227,224.66045691006912,29.855,142.05658458669853,461.5993605106587,434.677013542305,301.15012418236176,2.3570309236880154,,9.129325829814377,9.129325829814377,319.9024843494681,0.0,-67.79773889795156
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,921,measured_throughput_mbps,275.0,-78.700002,35.7295825,29.986,-368.88314807541656,234.05966061443823,29.986,144.86175968295424,470.99856421502784,437.24470343950935,302.3954927503009,2.3601893732247223,,5.5055840828421765,5.5055840828421765,218.67220651107672,0.0,-64.1836561774944
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,922,measured_throughput_mbps,247.0,-78.6999716,35.7296693,30.067,-366.1045709784264,243.70156779446168,30.067,147.6403367799444,480.64047139505124,440.1705483132331,303.6501614993662,2.3548571943096683,,9.388921188019168,9.388921188019168,327.6116365510452,0.0,-68.17779957737281
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,923,measured_throughput_mbps,251.0,-78.6999394,35.7297565,29.995,-363.16319880715497,253.38591550968889,29.995,150.58170895121583,490.32481911027844,443.1888691737599,304.9042191160197,2.329283593590871,,10.006342630251751,10.006342630251751,346.13471786158055,0.0,-68.95991384286062
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,924,measured_throughput_mbps,257.0,-78.6999073,35.7298434,30.022,-360.2313256738982,263.0351669366108,30.022,153.5135820844726,499.97407053720036,446.407289020334,306.1363227030848,2.315752364154007,,14.596240436918862,14.596240436918862,489.798383189379,0.0,-73.79808444503225
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,925,measured_throughput_mbps,248.0,-78.6998757,35.7299297,30.006,-357.3453474036246,272.61614292958154,30.006,156.3995603547462,509.5550465301711,449.8221716324634,307.3397442484466,2.2959238054776416,,10.10064523114373,10.10064523114373,348.98576356377083,0.0,-69.31361761671768
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,926,measured_throughput_mbps,272.0,-78.6998446,35.730016,30.051,-354.5051647690986,282.1955785783693,30.051,159.2397429892722,519.1344821789589,453.4694621614751,308.52072616881037,2.282947090570491,,7.5207019326084605,7.5207019326084605,273.34157149620273,0.0,-66.82095010914628
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,927,measured_throughput_mbps,279.0,-78.6998141,35.7300989,30.015,-351.7208822132103,291.39607726747107,30.015,162.0240255451605,528.3349808680607,457.1041412604674,309.64129679971285,2.2600798556038137,,15.699817877632114,15.699817877632114,525.3685455485677,0.0,-75.40671820658096
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,928,measured_throughput_mbps,277.0,-78.6997882,35.7301711,29.852,-349.3565234292023,299.40805821416956,29.852,164.3883843291685,536.3469618147592,460.45000834933774,310.5974757799015,2.2231803502205176,,10.590827951246936,10.590827951246936,363.8921065763649,0.0,-70.3067819723166
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,929,measured_throughput_mbps,249.0,-78.6997663,35.7302308,29.824,-347.3580964261399,306.0321104070773,29.824,166.38681133223088,542.9710140076669,463.2831823166619,311.3809455011757,2.20598177975238,,18.08028119107921,18.08028119107921,602.8412963459501,0.0,-78.38555898535391
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,930,measured_throughput_mbps,230.0,-78.6997663,35.7302308,29.824,-347.3580964261399,306.0321104070773,29.824,166.38681133223088,542.9710140076669,463.2831823166619,311.3809455011757,2.20598177975238,,18.08028119107921,18.08028119107921,602.8412963459501,0.0,-78.38555898535391
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,931,measured_throughput_mbps,237.0,-78.6997489,35.7302789,29.926,-345.77039508359184,311.3686510494268,29.926,167.97451267477896,548.3075546500163,465.6492568031244,312.0032566740655,2.20723033096043,,10.094835444134347,10.094835444134347,348.80995611741787,0.0,-69.96426722260962
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,932,measured_throughput_mbps,248.0,-78.699735,35.7303148,30.03,-344.50292226017865,315.35122476535105,30.03,169.24198549819215,552.2901283659406,467.3906350625471,312.4703745637544,2.211689284319126,,15.30070560711762,15.30070560711762,512.4738439484071,0.0,-75.3891352345578
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,933,measured_throughput_mbps,238.0,-78.6997262,35.7303375,30.109,-343.70057893844285,317.86933711065643,30.109,170.04432881992796,554.8082407112461,468.5074104096354,312.76400094671015,2.2160381712394313,,20.629131232086422,20.629131232086422,686.527672587404,0.0,-81.51186154893894
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,934,measured_throughput_mbps,234.0,-78.6997233,35.7303455,30.03,-343.4360448770958,318.75679109778036,30.03,170.308862881275,555.69569469837,468.9131441824625,312.86563237740114,2.2044390595527834,,11.94354957440278,11.94354957440278,405.69526136318063,0.0,-71.93238922124743
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,935,measured_throughput_mbps,230.0,-78.699723,35.7303461,29.977,-343.40874005074033,318.82333516822115,29.977,170.33616770763047,555.7622387688107,468.93634916128383,312.8738672397949,2.1978456483761337,,21.921034903474734,21.921034903474734,729.1250332169536,0.0,-83.36668440098912
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,936,measured_throughput_mbps,237.0,-78.6997229,35.7303449,29.976,-343.40001137277136,318.6901250717336,29.976,170.34489638559944,555.6290286723231,468.8393605278086,312.8626544267101,2.1981800913249985,,16.231341937908837,16.231341937908837,542.5891304890148,0.0,-76.4799887105783
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,937,measured_throughput_mbps,239.0,-78.6997097,35.7303325,29.88,-342.2089441677375,317.311510063702,29.88,171.5359635906333,554.2504136642915,467.026225175833,312.8380642941005,2.1949329818634316,,12.073292575922395,12.073292575922395,409.7498881368221,0.0,-72.06958522304711
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,938,measured_throughput_mbps,253.0,-78.6996648,35.730297,29.902,-338.15573120748894,313.3634385870146,29.902,175.58917655088186,550.3023421876042,461.37476327786993,312.82077220273555,2.224574889576568,,18.726558830468065,18.726558830468065,624.0042438906976,0.0,-78.99985781099475
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,939,measured_throughput_mbps,253.0,-78.6996062,35.7302522,29.943,-332.86537806611904,308.38075050979467,29.943,180.87952969225177,545.3196541103842,454.1147971594795,312.8133440595492,2.2653437672179364,,10.009639261541892,10.009639261541892,346.23429061175443,0.0,-69.42122492128968
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,940,measured_throughput_mbps,238.0,-78.6995309,35.730194,30.048,-326.0675241334789,301.9078508101773,30.048,187.6773836248919,538.8467544107668,444.7407868942164,312.79678467299334,2.3266715561612394,,10.791201010008407,10.791201010008407,370.0252224280636,0.0,-69.79421419521647
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,941,measured_throughput_mbps,240.0,-78.6994513,35.7301332,30.073,-318.8812750981875,295.14562647036183,30.073,194.86363266018333,532.0845300709514,434.8828601047292,312.7862928848385,2.3827513650070267,,10.770458510526964,10.770458510526964,369.38929932760016,0.0,-69.36441949340117
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,942,measured_throughput_mbps,246.0,-78.6993702,35.7300708,30.041,-311.5597160325148,288.20555501901623,30.041,202.185191725856,525.1444586196058,424.8030591187001,312.7700956499713,2.4350146464073554,,8.94692529538888,8.94692529538888,314.51555496899067,0.0,-67.12111790208442
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,943,measured_throughput_mbps,241.0,-78.6992888,35.7300084,29.994,-304.2110001866422,281.2654364451267,29.994,209.5339075717286,518.2043400457162,414.7030591360922,312.7556543702138,2.4878668784882683,,16.570491911781076,16.570491911781076,553.6031247556608,0.0,-74.5493604197901
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,944,measured_throughput_mbps,260.0,-78.6992073,35.729946,29.912,-296.85322423802,274.3253051831641,29.912,216.8916835203508,511.2642087837537,404.5952490374102,312.74136116721144,2.5384462618101074,,11.628592397800318,11.628592397800318,395.88310081149217,0.0,-69.05359423809189
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,945,measured_throughput_mbps,255.0,-78.6991262,35.7298835,29.882,-289.53165617526383,267.3741455783026,29.882,224.21325158310697,504.3130491788922,394.50925036110704,312.721584893829,2.5990408772358355,,17.76881629529541,17.76881629529541,592.6588988684543,0.0,-74.97547333914642
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,946,measured_throughput_mbps,272.0,-78.6990457,35.7298214,29.691,-282.2642609415914,260.4674912139946,29.691,231.48064681677943,497.4063948145842,384.4862362389617,312.7001675020564,2.638354525011818,,8.25465856710889,8.25465856710889,294.3098442343354,0.0,-64.87838148175778
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,947,measured_throughput_mbps,260.0,-78.6989661,35.7297606,29.761,-275.0779415393894,253.70529014251187,29.761,238.66696621898137,490.6441937431015,374.633120123701,312.6854475289422,2.7185352076880376,,9.62208980764781,9.62208980764781,334.5767473652921,0.0,-65.78893439333824
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,948,measured_throughput_mbps,238.0,-78.6988845,35.7296996,29.79,-267.7106962526025,246.9205582672806,29.79,246.03421150576833,483.8594618678702,364.6306909409392,312.6866158512815,2.797746799756286,,6.9245722961038325,6.9245722961038325,256.69559655047453,0.0,-62.618308473393796
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,949,measured_throughput_mbps,242.0,-78.6988037,35.7296373,29.785,-260.4161717983069,239.99166224368756,29.785,253.3287359600639,476.9305658442771,354.58309181582376,312.66272843298145,2.8763029106335702,,9.247749220608029,9.247749220608029,323.4132157148595,0.0,-64.50104429697
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,950,measured_throughput_mbps,236.0,-78.6987233,35.7295751,29.822,-253.1578014180604,233.07393418348656,29.822,260.5871063403104,470.01283778407617,344.5725519147136,312.6347346473465,2.966126254771586,,13.071125784033399,13.071125784033399,441.15675295752845,0.0,-67.88370061428937
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,951,measured_throughput_mbps,242.0,-78.698642,35.7295142,29.873,-245.81763714578898,226.30036459358925,29.873,267.9272706125818,463.23926819417886,334.6011123101915,312.63275078173274,3.0633719208542516,,16.45677065694032,16.45677065694032,549.9078562036602,0.0,-70.84433351476787
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,952,measured_throughput_mbps,239.0,-78.6985598,35.7294531,29.625,-238.39608348496037,219.50445613563815,29.625,275.3488242734104,456.44335973622776,324.5394120024279,312.63748476276044,3.1145919084289266,,13.866300207373484,13.866300207373484,466.43320267084016,0.0,-67.82751499098838
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,953,measured_throughput_mbps,253.0,-78.6984808,35.7293922,29.589,-231.26400971489997,212.73127396679888,29.589,282.4808980434708,449.67017756738846,314.71781795515545,312.60981357406047,3.2053532912803853,,10.608107425772118,10.608107425772118,364.4201242185583,0.0,-64.09015475996893
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,954,measured_throughput_mbps,251.0,-78.6984015,35.7293306,29.644,-224.104962125916,205.88033632065589,29.644,289.6399456324548,442.81923992124547,304.8300523754365,312.5730111117572,3.3198334498948014,,13.44085005973497,13.44085005973497,452.8844427309603,0.0,-66.45174078510259
