dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2720,measured_sinr_db,20.0,-78.6968861,35.7281729,29.9800052,120.5763792783669,13.783719226069358,29.9800052,441.6834427338473,313.03517507171466,nan,nan,nan,,31.360208174983327,31.360208174983327,1041.8690034587253,0.0,-67.66727660996317
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2721,measured_sinr_db,20.0,-78.6968598,35.7281528,29.9886176,122.95042221587288,11.548701200447265,29.9886176,444.0574856713533,310.8001570460926,nan,nan,nan,,25.5272965039606,25.5272965039606,848.4019287521397,0.0,-62.21446691198806
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2722,measured_sinr_db,20.0,-78.6968331,35.7281324,29.9936025,125.3605722683647,9.280324697548693,29.9936025,446.4676357238451,308.531780543194,nan,nan,nan,,25.103200926450654,25.103200926450654,834.35510474964,0.0,-62.203104172633516
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2723,measured_sinr_db,20.0,-78.6968102,35.728115,29.9978753,127.427704711839,7.345532974488145,29.9978753,448.5347681673194,306.59698882013345,nan,nan,nan,,19.549740015273024,19.549740015273024,651.0197923643361,0.0,-56.98502749021741
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2724,measured_sinr_db,20.0,-78.6967835,35.7280947,30.0028454,129.83785476662766,5.088275963307742,30.0028454,450.9449182221081,304.33973180895305,nan,nan,nan,,14.052816302486086,14.052816302486086,472.3897628047826,0.0,-51.87782306468474
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2725,measured_sinr_db,20.0,-78.6967574,35.7280746,30.0014178,132.1938441449181,2.8532579376856493,30.0014178,453.3009076003985,302.10471378333096,nan,nan,nan,,17.80072315106466,17.80072315106466,593.7014586671875,0.0,-56.00190812777997
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2726,measured_sinr_db,20.0,-78.6967314,35.7280547,29.9997989,134.54080674302656,0.6404788976218656,29.9997989,455.64787019850695,299.89193474326714,nan,nan,nan,,15.630038271982428,15.630038271982428,523.1117527296551,0.0,-54.191676140115604
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2727,measured_sinr_db,19.0,-78.6967083,35.7280369,29.9983533,136.62599274571642,-1.3387907972626234,29.9983533,457.7330562011968,297.9126650483827,nan,nan,nan,,21.63921532050508,21.63921532050508,719.8249270334069,0.0,-60.52146291964523
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2728,measured_sinr_db,19.0,-78.6966839,35.7280181,30.0092815,138.828526876991,-3.42925541781669,30.0092815,459.9355903324714,295.8222004278286,nan,nan,nan,,18.237094471310357,18.237094471310357,607.9721162796739,0.0,-57.43674190681725
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2729,measured_sinr_db,19.0,-78.6966622,35.7280014,30.0223366,140.78733796861732,-5.286210693191462,30.0223366,461.89440142409774,293.96524515245386,nan,nan,nan,,21.449132841455757,21.449132841455757,713.5544694203095,0.0,-60.93398436280046
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2730,measured_sinr_db,19.0,-78.6966373,35.7279821,30.0373856,143.03500599620816,-7.432272777287641,30.0373856,464.14206945168854,291.81918306835763,nan,nan,nan,,16.441967056556557,16.441967056556557,549.4269829010962,0.0,-56.232425756594786
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2731,measured_sinr_db,19.0,-78.696613,35.7279635,30.0461232,145.2285133495976,-9.500498412283399,30.0461232,466.33557680507795,289.7509574333619,nan,nan,nan,,17.1820476136119,17.1820476136119,573.5095768294159,0.0,-57.26907725459591
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2732,measured_sinr_db,19.0,-78.6965875,35.727944,30.0464369,147.53034205138982,-11.668799481937885,30.0464369,468.6374055068702,287.58265636370743,nan,nan,nan,,13.519278804873892,13.519278804873892,455.3778969134571,0.0,-53.90517644132495
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2733,measured_sinr_db,19.0,-78.6965682,35.7279293,30.0466744,149.27251044276534,-13.303364903851534,30.0466744,470.3795738982457,285.94809094179374,nan,nan,nan,,19.851455570597835,19.851455570597835,660.936302553453,0.0,-60.46707684026412
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2734,measured_sinr_db,19.0,-78.6965443,35.727911,30.0469692,151.42991067887212,-15.33823206157081,30.0469692,472.5369741343525,283.9132237840745,nan,nan,nan,,15.610031277475379,15.610031277475379,522.4648694168494,0.0,-56.489028722807824
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2735,measured_sinr_db,19.0,-78.696518,35.727891,30.0425929,153.80395361522966,-17.56213059476741,30.0425929,474.91101707071005,281.6893252508779,nan,nan,nan,,18.917501703791103,18.917501703791103,630.2651057760363,0.0,-60.08901162071744
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2736,measured_sinr_db,19.0,-78.6964931,35.727872,30.0379618,156.05162164282052,-19.674834200879786,30.0379618,477.1586850983009,279.5766216447655,nan,nan,nan,,13.713370079144646,13.713370079144646,461.5567444269634,0.0,-55.144034955398176
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2737,measured_sinr_db,19.0,-78.6964689,35.7278537,30.0334792,158.236102216028,-21.709701358599066,30.0334792,479.34316567150836,277.5417544870462,nan,nan,nan,,10.649643973720075,10.649643973720075,365.6900639677228,0.0,-52.32937511749169
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2738,measured_sinr_db,19.0,-78.6964439,35.7278346,30.0412427,160.4927970226524,-23.833524457136935,30.0412427,481.59986047813277,275.41793138850835,nan,nan,nan,,20.307859158664776,20.307859158664776,675.9502245484965,0.0,-62.25386109869784
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2739,measured_sinr_db,19.0,-78.6964255,35.7278203,30.0513024,162.153724400429,-25.423611908641284,30.0513024,483.26078785590937,273.827843937004,nan,nan,nan,,13.74784947023398,13.74784947023398,462.65558003232377,0.0,-55.86603318389245
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2740,measured_sinr_db,19.0,-78.6964072,35.7278063,30.061279,163.80562499917207,-26.980340881454513,30.061279,484.9126884546524,272.27111496419076,nan,nan,nan,,14.947990373664453,14.947990373664453,501.10631411639173,0.0,-57.24551932482842
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2741,measured_sinr_db,19.0,-78.6963852,35.7277894,30.073251,165.79151643019588,-28.85953514168027,30.073251,486.89857988567627,270.391920703965,nan,nan,nan,,16.992625036827782,16.992625036827782,567.3377957865832,0.0,-59.503430365819064
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2742,measured_sinr_db,19.0,-78.6963686,35.7277767,30.0809348,167.28996178077472,-30.271710710132794,30.0809348,488.3970252362551,268.97974513551253,nan,nan,nan,,12.505948070971996,12.505948070971996,423.3210563903075,0.0,-55.16723633724526
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2743,measured_sinr_db,19.0,-78.6963475,35.7277607,30.09054,169.19461219819962,-32.05082953640714,30.09054,490.30167565368004,267.20062630923815,nan,nan,nan,,17.595104199273806,17.595104199273806,586.9850706815718,0.0,-60.45648310906515
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2744,measured_sinr_db,19.0,-78.6963274,35.7277454,30.0996849,171.00899482299207,-33.752111913581075,30.0996849,492.11605827847245,265.4993439320642,nan,nan,nan,,18.15087470260606,18.15087470260606,605.1507209766711,0.0,-61.19484940388402
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2745,measured_sinr_db,19.0,-78.6963072,35.72773,30.099993,172.83240422566968,-35.46451378388782,30.099993,493.93946768115006,263.7869420617575,nan,nan,nan,,14.683579159493924,14.683579159493924,492.60334262399255,0.0,-57.89980480348789
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2746,measured_sinr_db,19.0,-78.6962895,35.7277163,30.0895281,174.43014414906293,-36.98788427942456,30.0895281,495.5372076045433,262.2635715662207,nan,nan,nan,,14.053439831246763,14.053439831246763,472.4096922241297,0.0,-57.42333702371282
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2747,measured_sinr_db,21.0,-78.6962717,35.7277026,30.0790295,176.03691085263816,-38.51125477425399,30.0790295,497.1439743081186,260.7402010713913,nan,nan,nan,,14.835151866506813,14.835151866506813,497.47561840146375,0.0,-58.358505464063356
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2748,measured_sinr_db,21.0,-78.6962552,35.7276898,30.072605,177.52632942533182,-39.934549835132,30.072605,498.6333928808122,259.3169060105133,nan,nan,nan,,15.448612086062461,15.448612086062461,517.2486711157856,0.0,-59.112538767084374
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2749,measured_sinr_db,21.0,-78.6962421,35.7276795,30.0799125,178.7088375028454,-41.07985757971411,30.0799125,499.81590095832576,258.1715982659312,nan,nan,nan,,15.955241939831666,15.955241939831666,533.6374009395815,0.0,-59.73016519780551
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2750,measured_sinr_db,21.0,-78.6962335,35.7276728,30.0846727,179.48514051695813,-41.82486358849058,30.0846727,500.5922039724385,257.4265922571547,nan,nan,nan,,20.229287732157914,20.229287732157914,673.3644457314534,0.0,-64.08946943567203
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2751,measured_sinr_db,21.0,-78.6962199,35.7276621,30.0922633,180.71278249193637,-43.01464930277466,30.0922633,501.81984594741675,256.2368065428706,nan,nan,nan,,20.54108128100198,20.54108128100198,683.6280582930805,0.0,-64.51549355601632
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2752,measured_sinr_db,21.0,-78.6962068,35.7276518,30.0950406,181.89529057174678,-44.15995704806408,30.0950406,503.00235402722717,255.0914987975812,nan,nan,nan,,11.36531726188143,11.36531726188143,387.7159617044766,0.0,-55.42483165751287
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2753,measured_sinr_db,21.0,-78.6961958,35.7276433,30.0903764,182.88823628611027,-45.105113924743364,30.0903764,503.99529974159066,254.14634192090193,nan,nan,nan,,16.224786356289577,16.224786356289577,542.3764282870602,0.0,-60.37862062913032
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2754,measured_sinr_db,21.0,-78.6961852,35.7276352,30.0859053,183.8450748843395,-46.005792830306035,30.0859053,504.9521383398199,253.24566301533926,nan,nan,nan,,13.41987909970154,13.41987909970154,452.21805032973543,0.0,-57.65289727558549
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2755,measured_sinr_db,21.0,-78.696174,35.7276265,30.0915926,184.85607415791856,-46.97318869183631,30.0915926,505.96313761339894,252.278267153809,nan,nan,nan,,18.58437466993221,18.58437466993221,619.3444972031839,0.0,-62.9174021099529
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2756,measured_sinr_db,21.0,-78.6961665,35.7276208,30.1267658,185.5330825992168,-47.60699977423588,30.1267658,506.6401460546972,251.64445607140942,nan,nan,nan,,15.246278324416778,15.246278324416778,510.71794654310617,0.0,-59.62867388801793
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2757,measured_sinr_db,17.0,-78.6961593,35.7276153,30.1605233,186.18301070341442,-48.218571871077145,30.1605233,507.2900741588948,251.03288397456816,nan,nan,nan,,22.409995294904505,22.409995294904505,745.2698370592674,0.0,-66.88227914696994
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2758,measured_sinr_db,17.0,-78.6961525,35.7276099,30.1894557,186.79683169262614,-48.819024474785586,30.1894557,507.9038951481065,250.43243137085972,nan,nan,nan,,14.443952206403281,14.443952206403281,484.91205883783425,0.0,-58.93404118391311
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2759,measured_sinr_db,17.0,-78.6961496,35.7276042,30.1359988,187.05860828919316,-49.45283555577051,30.1359988,508.16567174467355,249.79862028987478,nan,nan,nan,,12.778916701929205,12.778916701929205,431.9208121523788,0.0,-57.30136694352101
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2760,measured_sinr_db,17.0,-78.696147,35.7275989,30.0862872,187.29330454980789,-50.04216866776079,30.0862872,508.40036800528827,249.2092871778845,nan,nan,nan,,15.360568327477509,15.360568327477509,514.4058240808364,0.0,-59.918413683232714
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2761,measured_sinr_db,17.0,-78.696144,35.7275928,30.0294255,187.56410792540848,-50.720457720569655,30.0294255,508.67117138088884,248.53099812507566,nan,nan,nan,,18.129124997523135,18.129124997523135,604.4391315958953,0.0,-62.73099411734714
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2762,measured_sinr_db,17.0,-78.696144,35.7275829,30.0106788,187.56410792540848,-51.821287493327816,30.0106788,508.67117138088884,247.43016835231748,nan,nan,nan,,17.164276740456735,17.164276740456735,572.9303466286207,0.0,-61.799478098448176
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2763,measured_sinr_db,17.0,-78.6961448,35.7275667,29.993671,187.49189369199155,-53.6226453058678,29.993671,508.59895714747194,245.6288105397775,nan,nan,nan,,16.468742194853192,16.468742194853192,550.296760612285,0.0,-61.15870811849061
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2764,measured_sinr_db,17.0,-78.6961454,35.7275548,29.9812095,187.43773301664174,-54.94586493208708,29.9812095,508.54479647212213,244.3055909135582,nan,nan,nan,,12.587695580170745,12.587695580170745,425.89353794079335,0.0,-57.312960640366555
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2765,measured_sinr_db,17.0,-78.6961473,35.7275397,29.9982083,187.26622421155878,-56.62490832441003,29.9982083,508.37328766703916,242.62654752123527,nan,nan,nan,,21.14724596719239,21.14724596719239,703.599844599704,0.0,-65.95063576493352
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2766,measured_sinr_db,17.0,-78.6961496,35.7275227,30.0233845,187.05860828919316,-58.515222077768605,30.0233845,508.16567174467355,240.73623376787668,nan,nan,nan,,12.723741465721432,12.723741465721432,430.1803036533235,0.0,-57.55318434179976
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2767,measured_sinr_db,14.0,-78.696152,35.7275048,30.0497633,186.84196558779396,-60.505611265078585,30.0497633,507.9490290432743,238.7458445805667,nan,nan,nan,,13.176589059927203,13.176589059927203,444.4974401022382,0.0,-58.06566587082342
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2768,measured_sinr_db,14.0,-78.6961535,35.7274923,30.0638952,186.70656389999365,-61.895547847265476,30.0638952,507.81362735547407,237.35590799837982,nan,nan,nan,,12.138314922800866,12.138314922800866,411.7845914673539,0.0,-57.068727555840354
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2769,measured_sinr_db,14.0,-78.6961553,35.7274767,30.0747619,186.54408187394426,-63.63018870383785,30.0747619,507.65114532942465,235.62126714180744,nan,nan,nan,,14.02726355526665,14.02726355526665,471.5731312891082,0.0,-59.0139871257052
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2770,measured_sinr_db,19.0,-78.6961572,35.7274603,30.0861631,186.37257306771292,-65.4537855005215,30.0861631,507.47963652319334,233.79767034512378,nan,nan,nan,,8.46003336641904,8.46003336641904,300.2631756662885,0.0,-53.49897074908842
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2771,measured_sinr_db,19.0,-78.6961577,35.7274561,30.0890846,186.3274391713967,-65.92080419229474,30.0890846,507.4345026268771,233.33065165335057,nan,nan,nan,,20.47821127025017,20.47821127025017,681.5579706423924,0.0,-65.5609635014921
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2772,measured_sinr_db,19.0,-78.6961581,35.7274525,30.091543,186.291332054114,-66.32110592810037,30.091543,507.39839550959437,232.93034991754493,nan,nan,nan,,14.484983063757774,14.484983063757774,486.2279993436195,0.0,-59.557223378609976
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2773,measured_sinr_db,20.0,-78.6961588,35.7274464,30.0958185,186.22814459973065,-66.99939498090923,30.0958185,507.33520805521107,232.25206086473605,nan,nan,nan,,15.279951181773484,15.279951181773484,511.8042034319488,0.0,-60.37536715332088
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2774,measured_sinr_db,18.0,-78.6961591,35.7274432,30.0914382,186.20106426262996,-67.35521874559825,30.0914382,507.3081277181103,231.89623710004705,nan,nan,nan,,19.16595872866114,19.16595872866114,638.4170109502812,0.0,-64.2866996922873
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2775,measured_sinr_db,19.0,-78.6961594,35.7274403,30.0869346,186.17398392552926,-67.6776840337181,30.0869346,507.28104738100967,231.5737718119272,nan,nan,nan,,19.330397256753926,19.330397256753926,643.8153505605844,0.0,-64.46247783422619
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2776,measured_sinr_db,18.0,-78.6961596,35.7274374,30.0823667,186.15593036631373,-68.0001493204233,30.0823667,507.2629938217941,231.251306525222,nan,nan,nan,,17.32443684735871,17.32443684735871,578.1522545266158,0.0,-62.45842453641436
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2777,measured_sinr_db,18.0,-78.6961599,35.7274345,30.0778631,186.12885002921303,-68.32261460783585,30.0778631,507.2359134846934,230.92884123780945,nan,nan,nan,,12.563890573964379,12.563890573964379,425.1441641303765,0.0,-57.69815738047186
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2778,measured_sinr_db,18.0,-78.6961602,35.7274315,30.0732308,186.10176969211233,-68.65619938767387,30.0732308,507.2088331475927,230.59525645797143,nan,nan,nan,,19.43387402259843,19.43387402259843,647.2135955145628,0.0,-64.59879334520988
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2779,measured_sinr_db,13.0,-78.6961607,35.7274265,30.0655104,186.0566357957961,-69.21217402097301,30.0655104,507.1636992512765,230.0392818246723,nan,nan,nan,,11.59374363904385,11.59374363904385,394.8001778323196,0.0,-56.75595538414086
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2780,measured_sinr_db,18.0,-78.6961618,35.7274152,30.047882,185.95734122413006,-70.46867669193202,30.047882,507.06440467961045,228.78277915371328,nan,nan,nan,,19.33103716860701,19.33103716860701,643.8363628394098,0.0,-64.55501313079559
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2781,measured_sinr_db,17.0,-78.6961631,35.7274013,30.0276081,185.8399930932485,-72.01428617231976,30.0276081,506.9470565487289,227.23716967332552,nan,nan,nan,,15.935793539925314,15.935793539925314,533.0073646725195,0.0,-61.19773338441193
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2782,measured_sinr_db,17.0,-78.6961639,35.7273916,30.0170223,185.76777885983157,-73.09287696093425,30.0170223,506.874842315312,226.15857888471106,nan,nan,nan,,17.44081766163658,17.44081766163658,581.9489736372484,0.0,-62.7440171504994
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2783,measured_sinr_db,18.0,-78.6961646,35.7273829,30.0076086,185.7045914054482,-74.06027282246453,30.0076086,506.81165486092857,225.19118302318077,nan,nan,nan,,13.53318879941257,13.53318879941257,455.8203330453351,0.0,-58.85961110274663
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2784,measured_sinr_db,18.0,-78.6961651,35.7273764,30.0005392,185.65945750913198,-74.78303984639001,30.0005392,506.76652096461237,224.46841599925528,nan,nan,nan,,10.476241125863382,10.476241125863382,360.3949124360512,0.0,-55.82400864461806
dryad,yaw315_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw315/inputf1_sinr_with_header.csv,2785,measured_sinr_db,18.0,-78.6961657,35.7273695,29.9285753,185.60529683378218,-75.55028483931014,29.9285753,506.71236028926256,223.70117100633516,nan,nan,nan,,9.424038607423043,9.424038607423043,328.65822629084516,0.0,-54.79667781645273
