dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,665,measured_throughput_mbps,310.0,-78.7004196,35.7283473,29.9456621,-198.38486472750205,33.17611443345003,29.9456621,122.72219872797834,332.42757027909533,nan,nan,nan,,2.7713150637429678,2.7713150637429678,153.25247901043642,0.0,-54.03719195720416
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,666,measured_throughput_mbps,299.0,-78.7004524,35.7282956,29.8869174,-201.34564831367382,27.427336726395858,29.8869174,119.76141514180657,326.6787925720412,nan,nan,nan,,11.93387026697301,11.93387026697301,405.3930603303164,0.0,-63.3629128308566
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,667,measured_throughput_mbps,314.0,-78.700478,35.7282552,29.8591276,-203.65650379679641,22.93506168959336,29.8591276,117.45055965868397,322.18651753523864,nan,nan,nan,,9.84038188555045,9.84038188555045,341.1309332721757,0.0,-61.377171345740805
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,668,measured_throughput_mbps,197.0,-78.700496,35.7282273,29.9093887,-205.2813240572904,19.832723236392404,29.9093887,115.82573939819,319.0841790820377,nan,nan,nan,,3.249433319531896,3.249433319531896,163.84044179306062,0.0,-54.8423497367942
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,669,measured_throughput_mbps,307.0,-78.7005044,35.7282148,30.0127778,-206.03957351218756,18.44278665349819,30.0127778,115.06748994329283,317.69424249914346,nan,nan,nan,,4.714141252228579,4.714141252228579,198.58044025133833,0.0,-56.319314623784706
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,670,measured_throughput_mbps,325.0,-78.7005035,35.7282212,29.9323729,-205.95833249858865,19.154434183583536,29.9323729,115.14873095689174,318.40589002922883,nan,nan,nan,,-1.5558703995793621,-1.555870399579362,76.45980925712068,1.0,-50.06202339435336
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,671,measured_throughput_mbps,312.0,-78.7004947,35.7282482,29.9250783,-205.16397592640882,22.15669720354041,29.9250783,115.94308752907156,321.4081530491857,nan,nan,nan,,10.256281784246298,10.256281784246298,353.7031330850766,0.0,-61.8497638507648
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,672,measured_throughput_mbps,306.0,-78.7004772,35.7282967,29.9787998,-203.5842895622311,27.54965114519825,29.9787998,117.52277389324928,326.80110699084355,nan,nan,nan,,2.1659873338393894,2.1659873338393894,140.4162120126691,0.0,-53.66251394573764
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,673,measured_throughput_mbps,311.0,-78.7004504,35.728367,30.025475,-201.16511272840887,35.36665448795551,30.025475,119.94195072707151,334.6181103336008,nan,nan,nan,,-1.1529011610848698,-1.1529011610848696,82.11787891144178,1.0,-50.229270178061725
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,674,measured_throughput_mbps,210.0,-78.7004192,35.7284505,30.1004308,-198.34875761021937,44.65143086341472,30.1004308,122.75830584526102,343.90288670906,nan,nan,nan,,2.555534070961926,2.555534070961926,148.60267697370392,0.0,-53.81741229876717
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,675,measured_throughput_mbps,310.0,-78.7003883,35.7285361,30.1777785,-195.55948282913053,54.169716584053226,30.1777785,125.54758062634986,353.4211724296985,nan,nan,nan,,7.859849835404056,7.859849835404056,282.96890504360636,0.0,-59.023694296928
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,676,measured_throughput_mbps,324.0,-78.7003569,35.728622,30.1503932,-192.7250741517255,63.72136078267554,30.1503932,128.3819893037549,362.97281662832086,nan,nan,nan,,10.893415300481763,10.893415300481763,373.1623013432632,0.0,-61.999081492618664
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,677,measured_throughput_mbps,320.0,-78.7003252,35.7287083,30.106251,-189.86358513607135,73.31748295241447,30.106251,131.24347831940904,372.5689387980598,nan,nan,nan,,10.187990049568697,10.187990049568697,351.63137766860837,0.0,-61.24621883237239
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,678,measured_throughput_mbps,299.0,-78.7002932,35.7287942,30.0021313,-186.9750157844649,82.86912715103678,30.0021313,134.1320476710155,382.12058299668206,nan,nan,nan,,11.692932768582338,11.692932768582338,397.88393957553205,0.0,-62.73927756571294
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,679,measured_throughput_mbps,324.0,-78.700262,35.7288791,29.9698618,-184.15866066397857,92.3095764232822,29.9698618,136.94840279150182,391.5610322689275,nan,nan,nan,,11.097268347686828,11.097268347686828,379.43529741789723,0.0,-62.12898524890056
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,680,measured_throughput_mbps,315.0,-78.7002311,35.7289635,30.0052362,-181.36938588288973,101.69442823198548,30.0052362,139.73767757259066,400.9458840776308,nan,nan,nan,,9.373759175123489,9.373759175123489,327.1600390006823,0.0,-60.39148558772641
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,681,measured_throughput_mbps,310.0,-78.7001999,35.7290482,30.0729143,-178.55303076470022,111.1126385186726,30.0729143,142.55403269078016,410.3640943643179,nan,nan,nan,,12.318628763409677,12.318628763409677,417.43615113665317,0.0,-63.34582991309253
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,682,measured_throughput_mbps,325.0,-78.7001684,35.7291341,30.0462964,-175.7095953071132,120.66428271800223,30.0462964,145.39746814836718,419.91573856364755,nan,nan,nan,,12.397442666589463,12.397442666589463,419.9105228573157,0.0,-63.46393441064937
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,683,measured_throughput_mbps,319.0,-78.7001371,35.72922,30.0705988,-172.88421340989012,130.2159269159172,30.0705988,148.22285004559026,429.4673827615625,nan,nan,nan,,7.420899038890738,7.420899038890738,270.5296163757582,0.0,-58.52044491126562
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,684,measured_throughput_mbps,317.0,-78.7001056,35.7293052,30.0734695,-170.0407779523031,139.68973466614642,30.0734695,151.06628550317728,438.9411905117917,nan,nan,nan,,9.252688403795815,9.252688403795815,323.5598635753277,0.0,-60.4211693075858
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,685,measured_throughput_mbps,318.0,-78.7000743,35.7293896,30.0618582,-167.21539605393158,149.07458647484972,30.0618582,153.8916674015488,448.32604232049505,nan,nan,nan,,6.80172148284548,6.80172148284548,253.31144039463163,0.0,-58.05049355985298
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,686,measured_throughput_mbps,325.0,-78.700044,35.7294754,30.0682438,-164.480281949341,158.61511118104653,30.0682438,156.6267815061394,457.8665670266918,nan,nan,nan,,8.04399580342583,8.04399580342583,288.241158443893,0.0,-59.398493152313335
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,687,measured_throughput_mbps,307.0,-78.7000125,35.7295615,29.9820646,-161.63684649175397,168.18899436522716,29.9820646,159.47021696372641,467.4404502108724,nan,nan,nan,,6.435087272340844,6.435087272340844,243.31111247998948,0.0,-57.925548655227566
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,688,measured_throughput_mbps,303.0,-78.699981,35.7296468,29.9585021,-158.79341103416695,177.67392160788188,29.9585021,162.31365242131344,476.9253774535272,nan,nan,nan,,10.744030203022945,10.744030203022945,368.57940092697385,0.0,-62.38150823326041
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,689,measured_throughput_mbps,332.0,-78.6999437,35.7297469,29.9296415,-155.42642238344587,188.80453376558305,29.9296415,165.68064107203452,488.05598961122837,nan,nan,nan,,9.254093496919673,9.254093496919673,323.60158502509586,0.0,-61.0677324914241
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,690,measured_throughput_mbps,315.0,-78.6999103,35.7298366,29.9883677,-152.41147812077588,198.77871868486196,29.9883677,168.6955853347045,498.0301745305072,nan,nan,nan,,9.743932218312509,9.743932218312509,338.2311438245137,0.0,-61.715772491118855
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,691,measured_throughput_mbps,324.0,-78.6998789,35.7299219,30.0363178,-149.57706944337082,208.263645928224,30.0363178,171.52999401210957,507.51510177386933,nan,nan,nan,,12.83800808027344,12.83800808027344,433.7860842592473,0.0,-64.98969893156494
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,692,measured_throughput_mbps,326.0,-78.6998475,35.7300079,29.9981449,-146.74266076711416,217.8264096192718,29.9981449,174.36440268836623,517.0778654649171,nan,nan,nan,,13.46902631387941,13.46902631387941,453.7800165218744,0.0,-65.8307601620423
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,693,measured_throughput_mbps,312.0,-78.6998176,35.7300897,29.9425975,-144.0436537775094,226.9221546192537,29.9425975,177.06340967797098,526.173610464899,nan,nan,nan,,12.144947364924036,12.144947364924036,411.99223535078255,0.0,-64.71147297774243
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,694,measured_throughput_mbps,326.0,-78.6997916,35.7301615,29.8469885,-141.69669117825254,234.90595035192996,29.8469885,179.41037227722785,534.1574061975753,nan,nan,nan,,14.991541486520077,14.991541486520077,502.5084029114907,0.0,-67.79573108015612
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,695,measured_throughput_mbps,324.0,-78.6997695,35.7302218,29.8660559,-139.70177296934355,241.61100442879624,29.8660559,181.40529048613683,540.8624602744416,nan,nan,nan,,15.710755434098743,15.710755434098743,525.7223715432492,0.0,-68.67972431996483
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,696,measured_throughput_mbps,327.0,-78.6997516,35.7302712,29.9475994,-138.08597948673477,247.10403380440547,29.9475994,183.02108396874561,546.3554896500508,nan,nan,nan,,17.52834788148826,17.52834788148826,584.805682839065,0.0,-70.64216804340694
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,697,measured_throughput_mbps,319.0,-78.6997379,35.7303088,29.9558595,-136.84931073272298,251.28496304692825,29.9558595,184.2577527227574,550.5364188925736,nan,nan,nan,,14.2986318785115,14.2986318785115,480.2548441165063,0.0,-67.46293518016202
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,698,measured_throughput_mbps,319.0,-78.6997281,35.7303325,29.9211914,-135.96468636905908,253.92028280835598,29.9211914,185.1423770864213,553.1717386540013,nan,nan,nan,,8.78725155441527,8.78725155441527,309.8207440988488,0.0,-61.99191507798282
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,699,measured_throughput_mbps,305.0,-78.6997141,35.7303376,29.9537487,-134.70093727564978,254.48737693408063,29.9537487,186.4061261798306,553.738832779726,nan,nan,nan,,14.333245777618131,14.333245777618131,481.3636478056915,0.0,-67.54315769133778
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,700,measured_throughput_mbps,327.0,-78.6996881,35.7303243,29.9276385,-132.3539746775413,253.0084844096605,29.9276385,188.7530887779391,552.2599402553058,nan,nan,nan,,10.871015985753623,10.871015985753623,372.4743597155676,0.0,-63.93746706967853
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,701,measured_throughput_mbps,293.0,-78.6996469,35.7302938,29.9672165,-128.63494163647235,249.61703914703082,29.9672165,192.47212181900804,548.8684949926761,nan,nan,nan,,11.197119952091796,11.197119952091796,382.51575614229637,0.0,-64.01774935649604
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,702,measured_throughput_mbps,321.0,-78.6995872,35.7302468,30.1206201,-123.24595443629639,244.39087759529198,30.1206201,197.861109019184,543.6423334409373,nan,nan,nan,,15.56218985297187,15.56218985297187,520.9183432116586,0.0,-68.02137118575841
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,703,measured_throughput_mbps,327.0,-78.6995127,35.7301889,30.2031453,-116.5210039127394,237.95269134229613,30.2031453,204.586059542741,537.2041471879414,nan,nan,nan,,8.64951500557634,8.64951500557634,305.78708023175875,0.0,-60.60973249656601
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,704,measured_throughput_mbps,315.0,-78.6994334,35.7301273,30.190606,-109.36276798523564,231.10308386036183,30.190606,211.74429547024477,530.3545397060071,nan,nan,nan,,9.597396547902775,9.597396547902775,333.8373470692987,0.0,-61.10103662204476
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,705,measured_throughput_mbps,269.0,-78.6993528,35.7300656,30.1369445,-102.08718392799871,224.24235688741666,30.1369445,219.0198795274817,523.493812733062,nan,nan,nan,,13.076525782286993,13.076525782286993,441.32771313220906,0.0,-64.1362620863867
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,706,measured_throughput_mbps,316.0,-78.6992717,35.7300041,30.044853,-94.76646597329714,217.40386889861517,30.044853,226.34059748218323,516.6553247442605,nan,nan,nan,,13.632092903549648,13.632092903549648,458.96790667883226,0.0,-64.24013467706725
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,707,measured_throughput_mbps,315.0,-78.6991916,35.7299428,29.9792687,-87.53601581352486,210.587619895372,29.9792687,233.57104764195554,509.83907574101727,nan,nan,nan,,10.795998492807058,10.795998492807058,370.1723368643534,0.0,-60.933022221280915
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,708,measured_throughput_mbps,293.0,-78.6991125,35.7298818,29.9727983,-80.3958334440882,203.8047293694053,29.9727983,240.7112300113922,503.0561852150506,nan,nan,nan,,12.593850632395466,12.593850632395466,426.08733192719166,0.0,-62.266195847239146
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,709,measured_throughput_mbps,323.0,-78.6990332,35.7298206,29.9795461,-73.23759751658443,196.9995998585876,29.9795461,247.86946593889596,496.2510557042329,nan,nan,nan,,11.973015745565192,11.973015745565192,406.6154837560846,0.0,-61.16766063073183
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,710,measured_throughput_mbps,317.0,-78.6989534,35.7297592,29.9719632,-66.03422769161602,190.17223136221162,29.9719632,255.07283576386436,489.4236872078569,nan,nan,nan,,11.521808725573166,11.521808725573166,392.56658953359914,0.0,-60.23588728318935
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,711,measured_throughput_mbps,318.0,-78.6988738,35.7296977,29.9765652,-58.84891142815997,183.33374337482476,29.9765652,262.2581520273204,482.58519922047003,nan,nan,nan,,19.253121836371264,19.253121836371264,641.278182782013,0.0,-67.52229633577915
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,712,measured_throughput_mbps,300.0,-78.6987943,35.7296365,29.9906109,-51.67262194144067,176.52861386329977,29.9906109,269.4344415140397,475.78006970894506,nan,nan,nan,,15.884672506590775,15.884672506590775,531.3516199670826,0.0,-63.63513982808095
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,713,measured_throughput_mbps,316.0,-78.6987149,35.7295756,29.9590764,-44.505359234903324,169.75684283046587,29.9590764,276.60170422057706,469.00829867611117,nan,nan,nan,,14.394839744852462,14.394839744852462,483.3374927482003,0.0,-61.661442034890186
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,714,measured_throughput_mbps,323.0,-78.6986254,35.7295074,29.9185516,-36.426391826452985,162.17334883430257,29.9185516,284.6806716290274,461.4248046799479,nan,nan,nan,,16.94242320174692,16.94242320174692,565.7029905823863,0.0,-63.698664406801285
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,715,measured_throughput_mbps,319.0,-78.6985353,35.7294391,29.9217077,-28.293263742652847,154.5787353442991,29.9217077,292.8137997128275,453.8301911899444,nan,nan,nan,,14.049705322844147,14.049705322844147,472.2903303281009,0.0,-60.243396284841346
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,716,measured_throughput_mbps,279.0,-78.6984556,35.7293779,29.92773,-21.09892069786641,147.7736058334814,29.92773,300.008142757614,447.0250616791267,nan,nan,nan,,13.275165180670989,13.275165180670989,447.6233389433524,0.0,-58.945256439400076
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,717,measured_throughput_mbps,314.0,-78.6983763,35.7293168,29.9499073,-13.940684771511046,140.97959581508923,29.9499073,307.16637868396936,440.2310516607345,nan,nan,nan,,14.73690621731619,14.73690621731619,494.3169025996763,0.0,-59.85757016113409
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,718,measured_throughput_mbps,317.0,-78.6982967,35.7292556,30.030501,-6.755368505758177,134.17446630497886,30.030501,314.35169494972223,433.42592215062416,nan,nan,nan,,15.144869790926577,15.144869790926577,507.44807919448346,0.0,-59.67786846721749
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,719,measured_throughput_mbps,304.0,-78.6982166,35.7291945,30.0820025,0.47508165631092747,127.38045628658668,30.0820025,321.5821451117913,426.63191213223195,nan,nan,nan,,14.396417370993241,14.396417370993241,483.38806243093745,0.0,-58.29879600696022
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,720,measured_throughput_mbps,308.0,-78.698137,35.7291331,30.0351023,7.6603979209153925,120.553087790918,30.0351023,328.7674613763958,419.80454363656327,nan,nan,nan,,14.559994759560254,14.559994759560254,488.6348748670774,0.0,-57.78681707372721
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,721,measured_throughput_mbps,304.0,-78.698058,35.7290716,29.973886,14.791553510170058,113.71459980211651,29.973886,335.89861696565043,412.9660556477618,nan,nan,nan,,14.473043025838791,14.473043025838791,485.8450145138491,0.0,-56.97347221168603
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,722,measured_throughput_mbps,318.0,-78.6979785,35.7290105,29.9547637,21.96784299574096,106.92058978443164,29.9547637,343.07490645122135,406.1720456300769,nan,nan,nan,,17.940356091850106,17.940356091850106,598.2654385479875,0.0,-59.66154575395247
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,723,measured_throughput_mbps,310.0,-78.6978989,35.7289499,29.9457659,29.15315926149383,100.18217722958155,29.9457659,350.2602227169742,399.43363307522685,nan,nan,nan,,14.143972909494394,14.143972909494394,475.3044802257352,0.0,-55.013988956693396
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,724,measured_throughput_mbps,324.0,-78.6978199,35.7288894,29.9510562,36.28431485189691,93.45488416715698,29.9510562,357.3913783073773,392.7063400128023,nan,nan,nan,,16.04497178313055,16.04497178313055,536.5451236823116,0.0,-55.99788179860436
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,725,measured_throughput_mbps,310.0,-78.6977401,35.7288283,29.9733327,43.4876846745685,86.66087415017942,29.9733327,364.59474813004886,385.91232999582473,nan,nan,nan,,17.740994737524126,17.740994737524126,591.7499293397944,0.0,-56.681787045929156
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,726,measured_throughput_mbps,310.0,-78.6976602,35.728767,29.9778853,50.700081277422065,79.84462514622892,29.9778853,371.80714473290243,379.0960809918742,nan,nan,nan,,15.753045643744926,15.753045643744926,527.0906632392937,0.0,-53.58059548995456
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,727,measured_throughput_mbps,303.0,-78.6975807,35.728706,30.004161,57.87637076414137,73.06173462096955,30.004161,378.98343421962176,372.31319046661486,nan,nan,nan,,25.2593154128906,25.2593154128906,839.5254332253897,0.0,-61.897297861558094
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,728,measured_throughput_mbps,317.0,-78.6975012,35.7286448,30.0278404,65.05266024971228,66.25660511015185,30.0278404,386.1597237051927,365.50806095579713,nan,nan,nan,,18.316045542876495,18.316045542876495,610.5563827173174,0.0,-53.66053238976433
dryad,yaw45_input_throughput_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/input_throughput_with_header.csv,729,measured_throughput_mbps,312.0,-78.6974216,35.7285831,30.031952,72.23797651546515,59.39587813649938,30.031952,393.34503997094555,358.6473339821447,nan,nan,nan,,28.71384547158251,28.71384547158251,954.0471642870903,0.0,-62.765991249989185
