dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,497,measured_throughput_mbps,281.0,-78.6981378,35.7276447,29.863,-200.65011795291014,18.357529594478983,29.863,313.09478980546066,255.29643319506857,202.28198581587665,275.2274522424507,5.077740288792224,,0.809479693571852,0.809479693571852,114.07077164355259,0.0,-48.764998434304346
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,498,measured_throughput_mbps,41.8,-78.6981094,35.7277294,29.918,-198.07613377713685,27.796391775712944,29.918,315.6687739812339,264.73529537630253,200.82153751508548,277.9882580660069,5.130442987923727,,-1.0471908362903335,-1.0471908362903333,83.65250444410316,1.0,-46.830121258481384
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,499,measured_throughput_mbps,7.07,-78.6980813,35.7278157,29.975,-195.52528955168702,37.41235993306389,29.975,318.2196182066838,274.3512635336535,199.885833552414,280.83220589908393,5.170743340033072,,0.2417149385359636,0.2417149385359637,104.07065384497989,0.0,-48.06763424622058
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,500,measured_throughput_mbps,26.1,-78.6980509,35.7279027,30.002,-192.7624489034505,47.10448573016644,30.002,320.9824588549203,284.04338933075604,199.2527310432378,283.7319982626618,5.194694420264974,,4.258623722573574,4.258623722573574,187.42121662638695,0.0,-52.051479604370584
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,501,measured_throughput_mbps,267.0,-78.6980208,35.7279904,30.033,-190.02304045135853,56.87214215375666,30.033,323.7218673070123,293.81104575434625,199.1725852501114,286.6619563479559,5.205315479012598,,4.641537542533449,4.641537542533449,196.78133548529556,0.0,-52.428194391218284
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,502,measured_throughput_mbps,263.0,-78.6979912,35.7280783,29.998,-187.32564032372363,66.65909060380005,29.998,326.41926743464717,303.59799420438964,199.6484839998215,289.5879009768484,5.182218079715517,,3.381951448480308,3.381951448480308,166.84316531885713,0.0,-51.19478980639833
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,503,measured_throughput_mbps,296.0,-78.6979619,35.7281648,29.957,-184.6530354897499,76.2868101235695,29.957,329.09187226862093,313.22571372415905,200.59922658363053,292.44728005308264,5.145182816432799,,9.42727842406564,9.42727842406564,328.7548249889502,0.0,-57.29459717383776
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,504,measured_throughput_mbps,267.0,-78.697931,35.7282516,30.029,-181.8334307144202,85.9441961800942,30.029,331.91147704395064,322.8830997806838,201.93053436522013,295.29792081100413,5.131010065132031,,14.928820761880367,14.928820761880367,500.4893036921862,0.0,-62.86939700288596
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,505,measured_throughput_mbps,275.0,-78.6979018,35.7283377,29.9,-179.16643006820559,95.51997041503888,29.9,334.5784776901652,332.45887401562845,203.82852595940784,298.06365792027464,5.045890283141253,,8.584692147401462,8.584692147401462,303.89400354557887,0.0,-56.61812622501444
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,506,measured_throughput_mbps,281.0,-78.6978744,35.7284225,29.978,-176.66178766970933,104.9474752833208,29.978,337.0831200886615,341.88637888391037,206.27035694511048,300.7127986240812,5.007010271822332,,18.450387901789583,18.450387901789583,614.9553068163314,0.0,-66.63479913974862
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,507,measured_throughput_mbps,252.0,-78.6978449,35.7285089,30.002,-173.9662844868016,114.54897624741504,30.002,339.7786232715692,351.48787984800464,209.0707893523956,303.36310683798183,4.9455665960452135,,6.397277949562657,6.397277949562657,242.2885082353137,0.0,-54.681360293170805
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,508,measured_throughput_mbps,236.0,-78.6978128,35.7285972,30.129,-171.03507703497272,124.3575879243427,30.129,342.7098307233981,361.29649152493226,212.24314039277164,306.0204580603801,4.905057076825176,,10.611096192163814,10.611096192163814,364.5114705282266,0.0,-59.0440254504641
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,509,measured_throughput_mbps,256.0,-78.697784,35.7286843,29.969,-168.4035892477231,134.0296616097901,29.969,345.34131851064774,370.96856521037967,215.9795446682911,308.51570820022135,4.776537248223951,,9.914598658960614,9.914598658960614,343.36641485041247,0.0,-58.54635457217586
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,510,measured_throughput_mbps,240.0,-78.6977559,35.7287696,29.988,-165.83695388453492,143.49874116230984,29.988,347.9079538738359,380.4376447628994,220.04046114065216,310.86964101104394,4.692366790480269,,9.051590774297793,9.051590774297793,317.60362784738766,0.0,-57.87934843178309
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,511,measured_throughput_mbps,228.0,-78.6977274,35.7288558,29.99,-163.23518478221442,153.0649025115516,29.99,350.50972297615635,390.0038061121412,224.49626859796732,313.1583515754647,4.598774895796783,,14.523330858370642,14.523330858370642,487.4582752990052,0.0,-63.5825282985818
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,512,measured_throughput_mbps,224.0,-78.6976974,35.7289433,29.97,-160.49894622509842,162.77259562694857,29.97,353.2459615332724,399.7114992275382,229.2989035292719,315.4029688667392,4.496490530119722,,13.933951768064638,13.933951768064638,468.5925721503674,0.0,-63.22747068736053
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,513,measured_throughput_mbps,221.0,-78.697668,35.7290298,30.0,-157.81900176264799,172.36717433226585,30.0,355.9259059957228,409.30607793285543,234.3958510784996,317.52284976805873,4.405179055138962,,23.709593824235142,23.709593824235142,788.2284214254927,0.0,-73.4133671893875
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,514,measured_throughput_mbps,221.0,-78.6976303,35.7291386,29.917,-154.38563044723756,184.43252091173446,29.917,359.35927731113327,421.37142451232404,241.18728807997573,320.06781636998966,4.260312731931861,,12.767345526785832,12.767345526785832,431.5557059957974,0.0,-62.6413277746833
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,515,measured_throughput_mbps,233.0,-78.6975999,35.7292252,30.07,-151.61951194334574,194.0342243716848,30.07,362.12539581502506,430.97312797227437,246.90929351159187,321.9957166662099,4.196400706526989,,23.665261601201365,23.665261601201365,786.7620104243142,0.0,-73.98382826972068
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,516,measured_throughput_mbps,215.0,-78.69757,35.7293134,29.922,-148.9002520575669,203.81231863385278,29.922,364.8446557008039,440.75122223444237,253.04500616524663,323.84905740151476,4.060321858737439,,15.282709316395113,15.282709316395113,511.8931892104874,0.0,-65.74242122825535
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,517,measured_throughput_mbps,212.0,-78.6975416,35.7293994,29.858,-146.31885457641366,213.34576377578531,29.858,367.4260531819572,450.2846673763749,259.3150252767207,325.55651429105274,3.9473212773765236,,11.369127075363956,11.369127075363956,387.83391152540094,0.0,-62.12409812579641
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,518,measured_throughput_mbps,213.0,-78.6975133,35.7294836,29.837,-143.74851008931066,222.6789010789159,29.837,369.9963976690601,459.6178046795055,265.6451857265439,327.15607198428694,3.848130971605203,,13.72321420842654,13.72321420842654,461.8704342001332,0.0,-64.79818456710515
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,519,measured_throughput_mbps,215.0,-78.6974841,35.7295683,29.995,-141.09842033927362,232.06682725961426,29.995,372.6464874190972,469.0057308602038,272.1896375524446,328.7000761183154,3.7883708150968816,,19.096279165586225,19.096279165586225,636.130238836709,0.0,-70.5172018499593
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,520,measured_throughput_mbps,224.0,-78.6974533,35.729656,30.106,-138.30502584705016,241.78679179746555,30.106,375.43988191132064,478.7256953980551,279.13524957050026,330.22991127693786,3.716394484609586,,14.108863230975274,14.108863230975274,474.181582902297,0.0,-65.76717262106412
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,521,measured_throughput_mbps,241.0,-78.6974227,35.7297447,30.057,-135.53119375152866,251.61750198627922,30.057,378.2137140068421,488.5564055868688,286.3661852040982,331.6913281843135,3.6122486623637715,,8.852404803472723,8.852404803472723,311.7340168162387,0.0,-60.84105873037988
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,522,measured_throughput_mbps,250.0,-78.6973947,35.7298321,29.993,-132.9937873921109,261.30456153073726,29.993,380.7511203662599,498.24346513132684,293.7525836530839,333.02568838918427,3.508492388044451,,32.984768645027884,32.984768645027884,1095.8028384788195,0.0,-90.28141184577295
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,523,measured_throughput_mbps,241.0,-78.6973671,35.7299185,29.928,-130.49388654122458,270.8808295636136,29.928,383.2510212171462,507.81973316420317,301.2073274499736,334.2780649160706,3.4088994450250953,,20.937967437998793,20.937967437998793,696.7020239413382,0.0,-73.85569355556002
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,524,measured_throughput_mbps,224.0,-78.6973383,35.7300027,30.028,-127.88701452386783,280.2129424096723,30.028,385.85789323450297,517.1518460102618,308.54286070286474,335.46841156063243,3.3460910420556726,,18.306810041437927,18.306810041437927,610.254046135275,0.0,-71.45028866179972
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,525,measured_throughput_mbps,219.0,-78.6973106,35.7300776,30.001,-125.38114715384562,288.513965527898,30.001,388.36376060452517,525.4528691284876,315.09370573603087,336.51140723659927,3.271325618838935,,30.041805982373916,30.041805982373916,998.1100098297173,0.0,-85.8541717023233
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,526,measured_throughput_mbps,217.0,-78.6972882,35.7301401,29.917,-123.35523363099541,295.4410072794481,29.917,390.3896741273754,532.3799108800376,320.6589515548521,337.33804128713683,3.199313811665075,,12.295582333177336,12.295582333177336,416.7130736914394,0.0,-65.95348226379245
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,527,measured_throughput_mbps,221.0,-78.6972716,35.7301911,29.883,-121.85395571589797,301.0939495499343,29.883,391.8909520424728,538.0328531505238,325.30750916636134,337.96661888628034,3.1474415683206503,,15.438894215068856,15.438894215068856,516.9348115058604,0.0,-69.36439783325513
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,528,measured_throughput_mbps,223.0,-78.697259,35.7302295,29.996,-120.7146695652938,305.35034125855555,29.996,393.030238193077,542.2892448591451,328.83721176167967,338.4295419687118,3.133232917888343,,11.880707115472148,11.880707115472148,403.7339601296511,0.0,-65.88801555289517
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,529,measured_throughput_mbps,222.0,-78.697259,35.7302295,29.996,-120.7146695652938,305.35034125855555,29.996,393.030238193077,542.2892448591451,328.83721176167967,338.4295419687118,3.133232917888343,,11.880707115472148,11.880707115472148,403.7339601296511,0.0,-65.88801555289517
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,530,measured_throughput_mbps,218.0,-78.6972521,35.7302544,29.945,-120.09062630423924,308.11063098723105,29.945,393.6542814541316,545.0495345878206,331.17235705069913,338.70592260678546,3.1022423308132976,,14.748522648077326,14.748522648077326,494.69026473432814,0.0,-68.91500947680778
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,531,measured_throughput_mbps,225.0,-78.6972482,35.730265,30.065,-119.73813314171912,309.2855137854404,30.065,394.0067746166517,546.2244173860299,332.14494676704186,338.8363705335514,3.1138309006734897,,14.15170517690781,14.15170517690781,475.551823244465,0.0,-68.31074999189556
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,532,measured_throughput_mbps,243.0,-78.6972471,35.7302646,30.062,-119.63889774593794,309.2409093647291,30.062,394.1060100124329,546.1798129653187,332.067483333686,338.84957895551383,3.114038434031923,,18.57228918268403,18.57228918268403,618.9485193639015,0.0,-72.8338310937634
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,533,measured_throughput_mbps,252.0,-78.6972463,35.730263,30.095,-119.56680036911828,309.0632760551374,30.095,394.17810738925255,546.002179655727,331.87787848910887,338.8501231332054,3.121518170228829,,15.771562659105754,15.771562659105754,527.6898865844665,0.0,-69.93384483380643
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,534,measured_throughput_mbps,225.0,-78.6972535,35.7302533,30.09,-120.21702581964402,307.9889490623739,30.09,393.52788193872675,544.9278526629635,331.1128954985243,338.6778553254378,3.127901043288938,,15.999005602276753,15.999005602276753,535.0553917620048,0.0,-70.13203502220038
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,535,measured_throughput_mbps,214.0,-78.6972681,35.7302224,30.067,-121.53626409599273,304.5648411472612,30.067,392.20864366237805,541.5037447478508,328.41500563315765,338.2455836356013,3.1496859079851482,,13.528179101503085,13.528179101503085,455.66098230670974,0.0,-67.50598213013524
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,536,measured_throughput_mbps,200.0,-78.6972906,35.7301713,29.906,-123.56985241549901,298.9020473795763,29.906,390.1750553428718,535.8409509801659,323.9317846775797,337.5391854565658,3.1649662817477693,,13.295830905003257,13.295830905003257,448.2790661663546,0.0,-67.11968625734417
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,537,measured_throughput_mbps,217.0,-78.6973256,35.7300994,29.878,-126.73353303974565,290.9352230902252,29.878,387.0113747186251,527.8741266908148,317.8420868545856,336.4617028051691,3.2208245525471813,,21.977996495553143,21.977996495553143,731.0052541604905,0.0,-75.80204943109202
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,538,measured_throughput_mbps,232.0,-78.6973657,35.7300178,29.987,-130.35935641251086,281.89397016854156,29.987,383.38555134585994,518.8328737691311,311.09584156380595,335.1822389848976,3.3110890301643554,,8.769809099654964,8.769809099654964,309.30910036703284,0.0,-61.93935114722371
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,539,measured_throughput_mbps,217.0,-78.6974173,35.7299123,29.979,-135.02706761308798,270.2048369106128,29.979,378.7178401452828,507.1437405112024,302.5980776638214,333.4477325076267,3.403037400476339,,23.711459339121518,23.711459339121518,788.2901298902108,0.0,-76.87606631713783
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,540,measured_throughput_mbps,208.0,-78.6974581,35.7298276,29.946,-138.7197039268426,260.82027122483066,29.946,375.0252038315282,497.75917482542025,295.9592563862729,331.99330323977125,3.4734005517289845,,18.198667751879555,18.198667751879555,606.7145639689701,0.0,-70.76079946414653
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,541,measured_throughput_mbps,214.0,-78.6974988,35.7297433,29.934,-142.4049650226737,251.48003142926882,29.934,371.3399427356971,488.4189350298584,289.5557403522079,330.4785329521636,3.5482947645629848,,11.022698362162586,11.022698362162586,377.1381073751843,0.0,-63.20248797023332
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,542,measured_throughput_mbps,214.0,-78.6975393,35.7296591,29.96,-146.07394284592084,242.1506781815778,29.96,367.67096491244996,479.0895817821674,283.3667159934777,328.90011886978584,3.6315526631130606,,10.263851475414477,10.263851475414477,353.93294716354717,0.0,-62.1402802385412
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,543,measured_throughput_mbps,224.0,-78.6975797,35.7295753,29.972,-149.7357126623004,232.86533819504808,29.972,364.0091950960704,469.80424179563767,277.4341402345185,327.2584079923478,3.712225343447293,,10.58235860968405,10.58235860968405,363.6333661646838,0.0,-62.17508242692372
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,544,measured_throughput_mbps,238.0,-78.6976203,35.7294917,29.988,-153.4174853100114,223.60171034097468,29.988,360.3274224483594,460.5406139415643,271.76820303990365,325.54522340534453,3.793574143264758,,15.779912808101471,15.779912808101471,527.9601247211053,0.0,-67.13046979613775
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,545,measured_throughput_mbps,234.0,-78.6976611,35.7294084,30.023,-157.11931321925917,214.37067119734732,30.023,356.6255945391116,451.3095747979369,266.39428109052005,323.76108556553476,3.878260282886503,,12.647226101092599,12.647226101092599,427.76847622158,0.0,-63.71071503532332
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,546,measured_throughput_mbps,229.0,-78.6977015,35.7293251,30.055,-160.78704111120246,205.138570836599,30.055,352.9578666471683,442.0774744371886,261.2665264234028,321.910750313871,3.9620676512606647,,16.973718905410976,16.973718905410976,566.7220805338965,0.0,-67.8188831390196
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,547,measured_throughput_mbps,244.0,-78.6977426,35.7292411,29.967,-164.52028506630526,195.827709939908,29.967,349.2246226920655,432.7666135404976,256.3946799253464,319.9654509444263,4.018343343943467,,10.22150611156183,10.22150611156183,352.64779583265147,0.0,-60.81075642029458
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,548,measured_throughput_mbps,267.0,-78.6977833,35.7291575,29.971,-168.21935369371548,186.55960749674668,29.971,345.52555406465535,423.4985110973363,251.8437883227392,317.9592639228939,4.092600958830474,,8.745980669000495,8.745980669000495,308.6105245182208,0.0,-59.11351843752091
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,549,measured_throughput_mbps,267.0,-78.697823,35.7290743,29.987,-171.82986037392106,177.33388079406436,29.987,341.91504738444974,414.27278439465397,247.58137251086129,315.90310357731636,4.167532933919377,,13.458212465486604,13.458212465486604,453.43627192870326,0.0,-63.631653801903816
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,550,measured_throughput_mbps,277.0,-78.6978631,35.7289907,29.975,-175.47850617181646,168.06171182118354,29.975,338.26640158655437,405.0006154217731,243.6408116099973,313.76321610378204,4.232897156311942,,6.480226819233081,6.480226819233081,244.53413237634015,0.0,-56.45057707028315
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,551,measured_throughput_mbps,302.0,-78.6979034,35.7289068,29.95,-179.14703206474368,158.7538227917288,29.95,334.5978756936271,395.6927263923184,240.03966433527205,311.54623764997496,4.2912255163898045,,14.376290592471491,14.376290592471491,482.7429612589802,0.0,-64.19637734616936
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,552,measured_throughput_mbps,277.0,-78.6979436,35.7288231,30.077,-182.8079253800218,149.46535869908746,30.077,330.936982378349,386.40426229967704,236.82466859377632,309.26973308994917,4.381139684879012,,15.499243813023682,15.499243813023682,518.8842460987734,0.0,-65.15070402533358
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,553,measured_throughput_mbps,281.0,-78.6979843,35.7287395,30.157,-186.51522976854122,140.18503495390678,30.157,327.2296779898296,377.12393855449636,234.0300800432407,306.92856043440725,4.453946163988758,,8.481459191881456,8.481459191881456,300.8863110093922,0.0,-57.96456825970413
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,554,measured_throughput_mbps,292.0,-78.6980254,35.7286562,30.029,-190.25951834748432,130.9348282505581,30.029,323.48538941088646,367.8737318511477,231.66437168777816,304.53538640127977,4.46845749484817,,13.645179703891117,13.645179703891117,459.38461202700233,0.0,-63.04427441117059
aerpaw,pawprints_iperf_throughput_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_iperf_throughput_altitude30m_flight1.csv,555,measured_throughput_mbps,317.0,-78.6980658,35.7285729,29.965,-193.94089471470514,121.68110850882502,29.965,319.8040130436657,358.6200121094146,229.6582739806157,302.1047093521686,4.492240419441508,,5.866666210851619,5.866666210851619,228.1165586489126,0.0,-55.16289210905369
